"sound.files","selec","start","end","score","class","event","org.sound.files","ovlp.sels","class_fixed"
"ch2MPI2021-01-24_12-13-56_0000211.wav",465,242.627374519879,242.678374519879,0.83632750519476,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",196,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",203,244.398046352392,244.449046352392,0.776846686773416,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",197,"call"
"ch3MPI2021-01-24_12-13-56_0000211.wav",725,246.304051913068,246.355051913068,0.648054946845364,"call","MPI2021-01-24_12-13-56_0000211.wav","ch3MPI2021-01-24_12-13-56_0000211.wav",198,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",205,246.799386691515,246.850386691515,0.736977483478549,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",199,"call"
"ch2MPI2021-01-24_12-13-56_0000211.wav",469,248.212057479578,248.263057479578,0.766412341292016,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",200,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",207,248.2533909335,248.3043909335,0.807701590952764,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",201,"call"
"ch3MPI2021-01-24_12-13-56_0000211.wav",729,249.750061966629,249.801061966629,0.804237985143167,"call","MPI2021-01-24_12-13-56_0000211.wav","ch3MPI2021-01-24_12-13-56_0000211.wav",202,"call"
"ch2MPI2021-01-24_12-13-56_0000211.wav",472,250.993398927336,251.044398927336,0.703756348656607,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",203,"call"
"ch3MPI2021-01-24_12-13-56_0000211.wav",731,251.906734925281,251.957734925281,0.755239931102682,"call","MPI2021-01-24_12-13-56_0000211.wav","ch3MPI2021-01-24_12-13-56_0000211.wav",204,"call"
"ch2MPI2021-01-24_12-13-56_0000211.wav",474,251.952735059484,252.003735059484,0.794630740683086,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",205,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",212,253.024738187,253.075738187,0.784676287415601,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",206,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",213,255.2987448213,255.3497448213,0.800109404128292,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",207,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",214,256.95008297233,257.00108297233,0.726028342170236,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",208,"call"
"ch7MPI2021-01-24_12-13-56_0000211.wav",1799,258.149419804669,258.200419804669,0.753401902991603,"call","MPI2021-01-24_12-13-56_0000211.wav","ch7MPI2021-01-24_12-13-56_0000211.wav",209,"call"
"ch6MPI2021-01-24_12-13-56_0000211.wav",1535,259.99275851585,260.04375851585,0.779155346947452,"call","MPI2021-01-24_12-13-56_0000211.wav","ch6MPI2021-01-24_12-13-56_0000211.wav",210,"call"
"ch2MPI2021-01-24_12-13-56_0000211.wav",480,260.96876136329,261.01976136329,0.659929629973527,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",211,"call"
"ch2MPI2021-01-24_12-13-56_0000211.wav",481,261.523429648173,261.574429648173,0.784447645224974,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",212,"call"
"ch4MPI2021-01-24_12-13-56_0000211.wav",1003,264.374104631541,264.425104631541,0.729890040034035,"call","MPI2021-01-24_12-13-56_0000211.wav","ch4MPI2021-01-24_12-13-56_0000211.wav",213,"call"
"ch7MPI2021-01-24_12-13-56_0000211.wav",1805,265.506774602716,265.557774602716,0.561660063837487,"call","MPI2021-01-24_12-13-56_0000211.wav","ch7MPI2021-01-24_12-13-56_0000211.wav",214,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",221,266.080109608725,266.131109608725,0.816737162495973,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",215,"call"
"ch5MPI2021-01-24_12-13-56_0000211.wav",1274,266.675444678919,266.726444678919,0.858761713646362,"call","MPI2021-01-24_12-13-56_0000211.wav","ch5MPI2021-01-24_12-13-56_0000211.wav",216,"call"
"ch6MPI2021-01-24_12-13-56_0000211.wav",1542,267.268113074666,267.319113074666,0.767384708117509,"call","MPI2021-01-24_12-13-56_0000211.wav","ch6MPI2021-01-24_12-13-56_0000211.wav",217,"call"
"ch7MPI2021-01-24_12-13-56_0000211.wav",1809,269.202118717031,269.253118717031,0.541191539223583,"call","MPI2021-01-24_12-13-56_0000211.wav","ch7MPI2021-01-24_12-13-56_0000211.wav",218,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",225,269.552119738141,269.603119738141,0.562914416075965,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",219,"call"
"ch2MPI2021-01-24_12-13-56_0000211.wav",488,269.642120000712,269.693120000712,0.85061334980065,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",220,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",227,271.034124061814,271.085124061814,0.786334642827968,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",221,"call"
"ch4MPI2021-01-24_12-13-56_0000211.wav",1013,271.280124779509,271.331124779509,0.771168975638678,"call","MPI2021-01-24_12-13-56_0000211.wav","ch4MPI2021-01-24_12-13-56_0000211.wav",222,"call"
"ch2MPI2021-01-24_12-13-56_0000211.wav",491,272.548795147458,272.599795147458,0.685154284580281,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",223,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",230,273.898799086027,273.949799086027,0.649194602527482,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",224,"call"
"ch5MPI2021-01-24_12-13-56_0000211.wav",1284,274.440133998678,274.491133998678,0.843503192381078,"call","MPI2021-01-24_12-13-56_0000211.wav","ch5MPI2021-01-24_12-13-56_0000211.wav",225,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",232,277.061474979642,277.112474979642,0.581190986564678,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",226,"call"
"ch4MPI2021-01-24_12-13-56_0000211.wav",1018,279.461481981542,279.512481981542,0.423099535595242,"call","MPI2021-01-24_12-13-56_0000211.wav","ch4MPI2021-01-24_12-13-56_0000211.wav",227,"call"
"ch2MPI2021-01-24_12-13-56_0000211.wav",496,280.256817635228,280.307817635228,0.743554185294085,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",228,"call"
"ch7MPI2021-01-24_12-13-56_0000211.wav",1819,280.369484630595,280.420484630595,0.555536847221671,"call","MPI2021-01-24_12-13-56_0000211.wav","ch7MPI2021-01-24_12-13-56_0000211.wav",229,"call"
"ch5MPI2021-01-24_12-13-56_0000211.wav",1288,280.73348569255,280.78448569255,0.625329843152975,"call","MPI2021-01-24_12-13-56_0000211.wav","ch5MPI2021-01-24_12-13-56_0000211.wav",230,"call"
"ch7MPI2021-01-24_12-13-56_0000211.wav",1821,282.512824217014,282.563824217014,0.498928203087374,"call","MPI2021-01-24_12-13-56_0000211.wav","ch7MPI2021-01-24_12-13-56_0000211.wav",231,"call"
"ch2MPI2021-01-24_12-13-56_0000211.wav",500,283.309493207922,283.360493207922,0.733699777174531,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",232,"call"
"ch4MPI2021-01-24_12-13-56_0000211.wav",1025,284.124828919957,284.175828919957,0.752591543150939,"call","MPI2021-01-24_12-13-56_0000211.wav","ch4MPI2021-01-24_12-13-56_0000211.wav",233,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",241,284.76483078713,284.81583078713,0.836923263264925,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",234,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",243,286.133501446825,286.184501446825,0.784637694340549,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",235,"call"
"ch6MPI2021-01-24_12-13-56_0000211.wav",1563,286.507502537954,286.558502537954,0.864394849079374,"call","MPI2021-01-24_12-13-56_0000211.wav","ch6MPI2021-01-24_12-13-56_0000211.wav",236,"call"
"ch5MPI2021-01-24_12-13-56_0000211.wav",1297,288.828842643681,288.879842643681,0.714154577073771,"call","MPI2021-01-24_12-13-56_0000211.wav","ch5MPI2021-01-24_12-13-56_0000211.wav",237,"call"
"ch5MPI2021-01-24_12-13-56_0000211.wav",1298,289.394177626351,289.445177626351,0.679381250188511,"call","MPI2021-01-24_12-13-56_0000211.wav","ch5MPI2021-01-24_12-13-56_0000211.wav",238,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",247,290.276846868161,290.327846868161,0.785718751213367,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",239,"call"
"ch5MPI2021-01-24_12-13-56_0000211.wav",1300,291.686850981777,291.737850981778,0.757639778050989,"call","MPI2021-01-24_12-13-56_0000211.wav","ch5MPI2021-01-24_12-13-56_0000211.wav",240,"call"
"ch2MPI2021-01-24_12-13-56_0000211.wav",511,291.9401850542,291.9911850542,0.856197867462262,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",241,"call"
"ch6MPI2021-01-24_12-13-56_0000211.wav",1569,293.510856303222,293.561856303222,0.801288582568691,"call","MPI2021-01-24_12-13-56_0000211.wav","ch6MPI2021-01-24_12-13-56_0000211.wav",242,"call"
"ch2MPI2021-01-24_12-13-56_0000211.wav",513,296.136863964467,296.187863964467,0.847808589108276,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",243,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",252,296.779532506087,296.830532506087,0.790228973729408,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",244,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",253,298.166203218296,298.217203218296,0.796546823218886,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",245,"call"
"ch2MPI2021-01-24_12-13-56_0000211.wav",516,299.558207279399,299.609207279399,0.682885807389793,"call","MPI2021-01-24_12-13-56_0000211.wav","ch2MPI2021-01-24_12-13-56_0000211.wav",246,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",255,300.316209490832,300.367209490832,0.747959139043851,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",247,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",256,302.229548406236,302.280548406236,0.812211804108795,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",248,"call"
"ch5MPI2021-01-24_12-13-56_0000211.wav",1309,302.87821696536,302.929216965361,0.614587638719401,"call","MPI2021-01-24_12-13-56_0000211.wav","ch5MPI2021-01-24_12-13-56_0000211.wav",249,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",258,303.491552088068,303.542552088068,0.829389423583584,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",250,"call"
"ch7MPI2021-01-24_12-13-56_0000211.wav",1844,304.0088869307,304.0598869307,0.664182350108531,"call","MPI2021-01-24_12-13-56_0000211.wav","ch7MPI2021-01-24_12-13-56_0000211.wav",251,"call"
"ch6MPI2021-01-24_12-13-56_0000211.wav",1580,305.90422579359,305.95522579359,0.715419540715712,"call","MPI2021-01-24_12-13-56_0000211.wav","ch6MPI2021-01-24_12-13-56_0000211.wav",252,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",261,306.048226213704,306.099226213704,0.777872779751643,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",253,"call"
"ch6MPI2021-01-24_12-13-56_0000211.wav",1582,306.54289432354,306.59389432354,0.753524694255671,"call","MPI2021-01-24_12-13-56_0000211.wav","ch6MPI2021-01-24_12-13-56_0000211.wav",254,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",263,308.711567317201,308.762567317201,0.898610567800651,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",255,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",264,312.268244360295,312.319244360295,0.85445576760036,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",256,"call"
"ch4MPI2021-01-24_12-13-56_0000211.wav",1051,313.528914704904,313.579914704904,0.854841670748731,"call","MPI2021-01-24_12-13-56_0000211.wav","ch4MPI2021-01-24_12-13-56_0000211.wav",257,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",266,314.47091745315,314.52191745315,0.80425960118735,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",258,"call"
"ch7MPI2021-01-24_12-13-56_0000211.wav",1767,223.616652390383,223.667652390383,0.628796028478869,"call","MPI2021-01-24_12-13-56_0000211.wav","ch7MPI2021-01-24_12-13-56_0000211.wav",NA,"call"
"ch7MPI2021-01-24_12-13-56_0000211.wav",1693,133.245722071053,133.296722071053,0.507121301479447,"call","MPI2021-01-24_12-13-56_0000211.wav","ch7MPI2021-01-24_12-13-56_0000211.wav",NA,"call"
"ch4MPI2021-01-24_12-13-56_0000211.wav",989,247.954723395486,248.005723395486,0.413990093336036,"call","MPI2021-01-24_12-13-56_0000211.wav","ch4MPI2021-01-24_12-13-56_0000211.wav",NA,"call"
"ch6MPI2021-01-24_12-13-56_0000211.wav",1517,240.355367891413,240.406367891413,0.323552894041171,"call","MPI2021-01-24_12-13-56_0000211.wav","ch6MPI2021-01-24_12-13-56_0000211.wav",NA,"call"
"ch1MPI2021-01-24_12-13-56_0000211.wav",35,51.7948177754532,51.8458177754532,0.318399762013974,"call","MPI2021-01-24_12-13-56_0000211.wav","ch1MPI2021-01-24_12-13-56_0000211.wav",NA,"call"
"ch6MPI2021-01-24_12-13-56_0000211.wav",1484,207.381271691139,207.432271691139,0.308944708565896,"call","MPI2021-01-24_12-13-56_0000211.wav","ch6MPI2021-01-24_12-13-56_0000211.wav",NA,"call"
"ch7MPI2021-01-24_12-26-17_0000212.wav",274,44.7994617951758,44.8504617951758,0.691628980267368,"call","MPI2021-01-24_12-26-17_0000212.wav","ch7MPI2021-01-24_12-26-17_0000212.wav",1,"call"
"ch5MPI2021-01-24_12-26-17_0000212.wav",181,52.4361503599422,52.4871503599422,0.855777658525814,"call","MPI2021-01-24_12-26-17_0000212.wav","ch5MPI2021-01-24_12-26-17_0000212.wav",2,"call"
"ch4MPI2021-01-24_12-26-17_0000212.wav",137,64.0868504348316,64.1378504348316,0.652342959775858,"call","MPI2021-01-24_12-26-17_0000212.wav","ch4MPI2021-01-24_12-26-17_0000212.wav",3,"call"
"ch8MPI2021-01-24_12-26-17_0000212.wav",326,79.078226755731,79.129226755731,0.494989010440813,"call","MPI2021-01-24_12-26-17_0000212.wav","ch8MPI2021-01-24_12-26-17_0000212.wav",4,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",5,97.2082787434065,97.2592787434065,0.606747706428151,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",5,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",6,98.2376150283476,98.2886150283476,0.661590964538292,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",6,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",7,99.2296178729021,99.2806178729021,0.500465412470094,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",7,"call"
"ch4MPI2021-01-24_12-26-17_0000212.wav",142,101.335623911846,101.386623911846,0.693408902904618,"call","MPI2021-01-24_12-26-17_0000212.wav","ch4MPI2021-01-24_12-26-17_0000212.wav",8,"call"
"ch2MPI2021-01-24_12-26-17_0000212.wav",54,105.42896898279,105.47996898279,0.770289286906521,"call","MPI2021-01-24_12-26-17_0000212.wav","ch2MPI2021-01-24_12-26-17_0000212.wav",9,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",11,119.516342711474,119.567342711474,0.42618770329107,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",10,"call"
"ch8MPI2021-01-24_12-26-17_0000212.wav",335,124.035689003971,124.086689003971,0.537242122377296,"call","MPI2021-01-24_12-26-17_0000212.wav","ch8MPI2021-01-24_12-26-17_0000212.wav",11,"call"
"ch8MPI2021-01-24_12-26-17_0000212.wav",336,126.475696000658,126.526696000658,0.668923831605868,"call","MPI2021-01-24_12-26-17_0000212.wav","ch8MPI2021-01-24_12-26-17_0000212.wav",12,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",13,131.318376553644,131.369376553644,0.667706455256044,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",13,"call"
"ch2MPI2021-01-24_12-26-17_0000212.wav",58,136.235723987404,136.286723987404,0.598750079901308,"call","MPI2021-01-24_12-26-17_0000212.wav","ch2MPI2021-01-24_12-26-17_0000212.wav",14,"call"
"ch4MPI2021-01-24_12-26-17_0000212.wav",149,143.169077202033,143.220077202033,0.647822763937825,"call","MPI2021-01-24_12-26-17_0000212.wav","ch4MPI2021-01-24_12-26-17_0000212.wav",15,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",16,149.179761104253,149.230761104253,0.701361517475967,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",16,"call"
"ch3MPI2021-01-24_12-26-17_0000212.wav",107,150.264430881195,150.315430881195,0.656692497838529,"call","MPI2021-01-24_12-26-17_0000212.wav","ch3MPI2021-01-24_12-26-17_0000212.wav",17,"call"
"ch3MPI2021-01-24_12-26-17_0000212.wav",108,154.228442247944,154.279442247944,0.465681945978845,"call","MPI2021-01-24_12-26-17_0000212.wav","ch3MPI2021-01-24_12-26-17_0000212.wav",18,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",19,160.229126121489,160.280126121489,0.617255616658324,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",19,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",20,171.313824573377,171.364824573377,0.653975121240051,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",20,"call"
"ch2MPI2021-01-24_12-26-17_0000212.wav",65,174.761834460498,174.812834460498,0.730790616097517,"call","MPI2021-01-24_12-26-17_0000212.wav","ch2MPI2021-01-24_12-26-17_0000212.wav",21,"call"
"ch2MPI2021-01-24_12-26-17_0000212.wav",67,190.708546854143,190.759546854143,0.322411622849924,"call","MPI2021-01-24_12-26-17_0000212.wav","ch2MPI2021-01-24_12-26-17_0000212.wav",22,"call"
"ch2MPI2021-01-24_12-26-17_0000212.wav",68,193.49188816867,193.54288816867,0.87787739420493,"call","MPI2021-01-24_12-26-17_0000212.wav","ch2MPI2021-01-24_12-26-17_0000212.wav",23,"call"
"ch7MPI2021-01-24_12-26-17_0000212.wav",298,202.737914681524,202.788914681524,0.745862511488058,"call","MPI2021-01-24_12-26-17_0000212.wav","ch7MPI2021-01-24_12-26-17_0000212.wav",24,"call"
"ch7MPI2021-01-24_12-26-17_0000212.wav",299,209.020599363703,209.071599363703,0.668086228063482,"call","MPI2021-01-24_12-26-17_0000212.wav","ch7MPI2021-01-24_12-26-17_0000212.wav",25,"call"
"ch8MPI2021-01-24_12-26-17_0000212.wav",350,213.010610805006,213.061610805006,0.647761710244328,"call","MPI2021-01-24_12-26-17_0000212.wav","ch8MPI2021-01-24_12-26-17_0000212.wav",26,"call"
"ch5MPI2021-01-24_12-26-17_0000212.wav",207,216.815288381533,216.866288381533,0.574025533800039,"call","MPI2021-01-24_12-26-17_0000212.wav","ch5MPI2021-01-24_12-26-17_0000212.wav",27,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",27,219.891297201947,219.942297201947,0.765500627206136,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",28,"call"
"ch3MPI2021-01-24_12-26-17_0000212.wav",118,231.411330235483,231.462330235483,0.833423267117993,"call","MPI2021-01-24_12-26-17_0000212.wav","ch3MPI2021-01-24_12-26-17_0000212.wav",29,"call"
"ch2MPI2021-01-24_12-26-17_0000212.wav",75,233.540669674668,233.591669674668,0.781821917695543,"call","MPI2021-01-24_12-26-17_0000212.wav","ch2MPI2021-01-24_12-26-17_0000212.wav",30,"call"
"ch3MPI2021-01-24_12-26-17_0000212.wav",120,241.81002672027,241.86102672027,0.723778681262676,"call","MPI2021-01-24_12-26-17_0000212.wav","ch3MPI2021-01-24_12-26-17_0000212.wav",31,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",31,243.102697093651,243.153697093651,0.772634526429692,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",32,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",32,248.792713409695,248.843713409695,0.620400674224363,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",33,"call"
"ch5MPI2021-01-24_12-26-17_0000212.wav",214,255.828066916808,255.879066916808,0.704693650295661,"call","MPI2021-01-24_12-26-17_0000212.wav","ch5MPI2021-01-24_12-26-17_0000212.wav",34,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",34,260.92008151809,260.97108151809,0.61023800836417,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",35,"call"
"ch8MPI2021-01-24_12-26-17_0000212.wav",360,263.986090309828,264.037090309828,0.6911221504973,"call","MPI2021-01-24_12-26-17_0000212.wav","ch8MPI2021-01-24_12-26-17_0000212.wav",36,"call"
"ch4MPI2021-01-24_12-26-17_0000212.wav",171,266.532764279047,266.583764279047,0.76057601599653,"call","MPI2021-01-24_12-26-17_0000212.wav","ch4MPI2021-01-24_12-26-17_0000212.wav",37,"call"
"ch6MPI2021-01-24_12-26-17_0000212.wav",266,266.890098637032,266.941098637032,0.852721099092651,"call","MPI2021-01-24_12-26-17_0000212.wav","ch6MPI2021-01-24_12-26-17_0000212.wav",38,"call"
"ch2MPI2021-01-24_12-26-17_0000212.wav",84,271.012110456844,271.063110456844,0.77872402852032,"call","MPI2021-01-24_12-26-17_0000212.wav","ch2MPI2021-01-24_12-26-17_0000212.wav",39,"call"
"ch2MPI2021-01-24_12-26-17_0000212.wav",85,276.133458475573,276.184458475573,0.768525335243079,"call","MPI2021-01-24_12-26-17_0000212.wav","ch2MPI2021-01-24_12-26-17_0000212.wav",40,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",40,278.665465736069,278.716465736069,0.696570577859285,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",41,"call"
"ch4MPI2021-01-24_12-26-17_0000212.wav",176,292.314838208791,292.365838208791,0.608743186651324,"call","MPI2021-01-24_12-26-17_0000212.wav","ch4MPI2021-01-24_12-26-17_0000212.wav",42,"call"
"ch2MPI2021-01-24_12-26-17_0000212.wav",88,295.44418051547,295.49518051547,0.768986493868281,"call","MPI2021-01-24_12-26-17_0000212.wav","ch2MPI2021-01-24_12-26-17_0000212.wav",43,"call"
"ch1MPI2021-01-24_12-26-17_0000212.wav",43,298.194855069659,298.245855069659,0.75377042653553,"call","MPI2021-01-24_12-26-17_0000212.wav","ch1MPI2021-01-24_12-26-17_0000212.wav",44,"call"
"ch5MPI2021-01-24_12-26-17_0000212.wav",225,299.98219352816,300.03319352816,0.53437822065516,"call","MPI2021-01-24_12-26-17_0000212.wav","ch5MPI2021-01-24_12-26-17_0000212.wav",45,"call"
"ch7MPI2021-01-24_12-26-17_0000212.wav",322,301.605531516393,301.656531516393,0.733506819574726,"call","MPI2021-01-24_12-26-17_0000212.wav","ch7MPI2021-01-24_12-26-17_0000212.wav",46,"call"
"ch3MPI2021-01-24_12-26-17_0000212.wav",93,58.494167731224,58.545167731224,0.332100450965841,"call","MPI2021-01-24_12-26-17_0000212.wav","ch3MPI2021-01-24_12-26-17_0000212.wav",NA,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",1,14.4813584619834,14.5323584619834,0.655236242650565,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",1,"call"
"ch3MPI2021-01-24_14-10-06_0000213.wav",82,15.0506927832491,15.1016927832491,0.564105402837067,"call","MPI2021-01-24_14-10-06_0000213.wav","ch3MPI2021-01-24_14-10-06_0000213.wav",2,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",43,16.3020282879514,16.3530282879514,0.747923595726201,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",3,"call"
"ch3MPI2021-01-24_14-10-06_0000213.wav",84,19.6027006820808,19.6537006820808,0.78110623378998,"call","MPI2021-01-24_14-10-06_0000213.wav","ch3MPI2021-01-24_14-10-06_0000213.wav",4,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",45,30.0120520781497,30.0630520781497,0.713784398228856,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",5,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",46,37.3627315000183,37.4137315000183,0.735929775317976,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",6,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",47,49.6714195252277,49.7224195252277,0.66108757172775,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",7,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",48,55.7927634805694,55.8437634805694,0.445176492774807,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",8,"call"
"ch3MPI2021-01-24_14-10-06_0000213.wav",89,56.8854320432796,56.9364320432796,0.621643284276824,"call","MPI2021-01-24_14-10-06_0000213.wav","ch3MPI2021-01-24_14-10-06_0000213.wav",9,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",50,57.9507672252264,58.0017672252264,0.672803778062479,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",10,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",51,60.884772316433,60.935772316433,0.734833970061898,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",11,"call"
