"sound.files","selec","start","end","template","time","score","bottom.freq","top.freq"
"ch4MPI2020-01-25_12-00-05_0000153.wav",18,85.5439540414563,85.5949540414563,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",85.5694540414563,0.683559593385257,13.3548,42.8226
"ch4MPI2020-01-25_12-00-05_0000153.wav",19,88.5979762014837,88.6489762014837,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",88.6234762014837,0.6625568336397,13.3548,42.8226
"ch4MPI2020-01-25_12-00-05_0000153.wav",20,91.5673310804974,91.6183310804974,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",91.5928310804974,0.684556982619493,13.3548,42.8226
"ch4MPI2020-01-25_12-00-05_0000153.wav",21,95.5073596693998,95.5583596693998,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",95.5328596693998,0.483000109058646,13.3548,42.8226
"ch4MPI2020-01-25_12-00-05_0000153.wav",22,100.002058949667,100.053058949667,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",100.027558949667,0.569847086893063,13.3548,42.8226
"ch4MPI2020-01-25_12-00-05_0000153.wav",23,101.684737825875,101.735737825875,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.710237825875,0.678529982737989,13.3548,42.8226
"ch4MPI2020-01-25_12-00-05_0000153.wav",24,105.344764383079,105.395764383079,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.370264383079,0.693657325126587,13.3548,42.8226
"ch4MPI2020-01-25_12-00-05_0000153.wav",25,111.484142263824,111.535142263824,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",111.509642263824,0.740608646853168,13.3548,42.8226
"ch4MPI2020-01-25_12-00-05_0000153.wav",26,113.80282575489,113.85382575489,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",113.82832575489,0.601683251591793,13.3548,42.8226
"ch4MPI2020-01-25_12-00-05_0000153.wav",27,119.306199020777,119.357199020777,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",119.331699020777,0.683017339057899,13.3548,42.8226
"ch4MPI2020-01-25_12-00-05_0000153.wav",28,122.766224126767,122.817224126767,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",122.791724126767,0.615711053888656,13.3548,42.8226
"ch4MPI2020-01-25_12-05-21_0000154.wav",1,55.7437725200382,55.7947725200382,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",55.7692725200382,0.719465328016676,13.3548,42.8226
"ch4MPI2020-01-25_12-05-21_0000154.wav",2,62.2704906085532,62.3214906085532,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",62.2959906085532,0.729405687023515,13.3548,42.8226
"ch4MPI2020-01-25_12-05-21_0000154.wav",3,80.4399670931686,80.4909670931686,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.4654670931686,0.742016491231816,13.3548,42.8226
"ch4MPI2020-01-25_12-05-21_0000154.wav",4,88.9907011282342,89.0417011282342,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",89.0162011282342,0.622334243622845,13.3548,42.8226
"ch4MPI2020-01-25_12-05-21_0000154.wav",5,96.7447622199111,96.7957622199111,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.7702622199111,0.575806061749508,13.3548,42.8226
"ch4MPI2020-01-25_12-05-21_0000154.wav",6,102.469473989684,102.520473989684,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.494973989684,0.678927406104519,13.3548,42.8226
"ch4MPI2020-01-25_12-05-21_0000154.wav",7,106.987509585789,107.038509585789,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",107.013009585789,0.587228799165868,13.3548,42.8226
"ch4MPI2020-01-25_12-05-21_0000154.wav",8,115.966246992951,116.017246992951,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",115.991746992951,0.575687748760097,13.3548,42.8226
"ch4MPI2020-01-25_12-05-21_0000154.wav",9,121.655625151009,121.706625151009,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",121.681125151009,0.500657902651388,13.3548,42.8226
"ch4MPI2020-01-25_12-12-45_0000156.wav",1,49.350216622947,49.401216622947,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.375716622947,0.4765261415011,13.3548,42.8226
"ch4MPI2020-01-25_12-12-45_0000156.wav",2,56.0215792402497,56.0725792402497,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",56.0470792402497,0.729438902372409,13.3548,42.8226
"ch4MPI2020-01-25_12-12-45_0000156.wav",3,66.6376258394231,66.6886258394231,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",66.6631258394231,0.79389066196501,13.3548,42.8226
"ch4MPI2020-01-25_12-12-45_0000156.wav",4,68.8376354963731,68.8886354963731,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",68.8631354963731,0.81190884743374,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",1,39.9069531146983,39.9579531146983,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",39.9324531146983,0.818286750177667,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",2,45.2403247304281,45.2913247304281,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",45.2658247304281,0.748557005990645,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",3,53.0410473898849,53.0920473898849,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.0665473898849,0.749335441989823,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",4,61.7764434249984,61.8274434249984,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",61.8019434249984,0.792985986691962,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",5,68.8731610311789,68.9241610311789,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",68.8986610311789,0.835397203795808,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",6,74.4605344701078,74.5115344701078,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",74.4860344701078,0.799780365004858,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",7,80.2905763175525,80.3415763175525,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.3160763175525,0.81097282119815,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",8,85.1259443586635,85.1769443586635,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",85.1514443586635,0.790357595634432,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",9,91.097987225377,91.148987225377,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",91.123487225377,0.663885770168645,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",10,96.5620264456922,96.6130264456922,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.5875264456922,0.682209587183991,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",11,102.148066541717,102.199066541717,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.173566541717,0.766528783274805,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",12,106.485431008209,106.536431008209,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",106.510931008209,0.755498730627866,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",13,107.562105403135,107.613105403135,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",107.587605403135,0.73563123454481,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",14,111.996137230162,112.047137230162,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",112.021637230162,0.827048311558615,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",15,116.866172186776,116.917172186776,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",116.891672186776,0.532839763608411,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",16,120.428197754631,120.479197754631,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",120.453697754631,0.673869867467005,13.3548,42.8226
"ch4MPI2020-01-25_12-18-59_0000157.wav",17,122.799548109275,122.850548109275,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",122.825048109275,0.80676268433011,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",1,8.56604192517842,8.61704192517842,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",8.59154192517842,0.683417210040134,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",2,9.73471431173285,9.78571431173285,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",9.76021431173285,0.73668251454219,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",3,12.5133945782239,12.5643945782239,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",12.5388945782239,0.756804115978552,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",4,15.5814095941529,15.6324095941529,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",15.6069095941529,0.77116157243026,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",5,18.3707565795172,18.4217565795172,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",18.3962565795172,0.72831617432405,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",6,20.0747649195247,20.1257649195247,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",20.1002649195247,0.811437097524313,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",7,23.2241136668624,23.2751136668624,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",23.2496136668624,0.74977463821797,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",8,25.8107929936344,25.8617929936344,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",25.8362929936344,0.72306030017494,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",9,28.4768060420263,28.5278060420263,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",28.5023060420263,0.574678187231021,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",10,30.5828163495708,30.6338163495708,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",30.6083163495708,0.734191150308223,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",11,33.5501642061331,33.6011642061331,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",33.5756642061331,0.745346749103599,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",12,34.9941712736042,35.0451712736042,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",35.0196712736042,0.765114220334338,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",13,37.2375155866422,37.2885155866422,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",37.2630155866422,0.827330269605412,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",14,38.8928570217903,38.9438570217903,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",38.9183570217903,0.681249192476426,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",15,41.1468680537016,41.1978680537016,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",41.1723680537016,0.666147342155152,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",16,43.1428778228653,43.1938778228653,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",43.1683778228653,0.643267095023233,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",17,45.7908907831586,45.8418907831586,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",45.8163907831586,0.611630136960971,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",18,49.7982437298663,49.8492437298663,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.8237437298663,0.623960293020454,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",19,53.4329281859386,53.4839281859386,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.4584281859386,0.631162403726412,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",20,55.9469404903863,55.9979404903863,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",55.9724404903863,0.759349029305105,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",21,58.7342874659619,58.7852874659619,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",58.7597874659619,0.663982386235649,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",22,61.6376350092845,61.6886350092845,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",61.6631350092845,0.664502185229747,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",23,63.8616458943647,63.9126458943647,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.8871458943647,0.698392524213607,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",24,68.0129995458618,68.0639995458617,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",68.0384995458618,0.616359792211566,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",25,69.6476742131929,69.6986742131928,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",69.6731742131929,0.696038052195311,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",26,73.0576909029966,73.1086909029966,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",73.0831909029966,0.630012601385475,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",27,75.3077019153304,75.3587019153304,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",75.3332019153304,0.661025465019908,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",28,77.3417118704801,77.3927118704801,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.3672118704801,0.697182426497117,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",29,79.5377226185179,79.5887226185179,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",79.5632226185179,0.725432690440868,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",30,84.439079940793,84.490079940793,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.464579940793,0.617811468309306,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",31,86.1864218262232,86.2374218262231,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",86.2119218262231,0.657169108901659,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",32,90.7151106578627,90.7661106578627,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",90.7406106578627,0.518651048992104,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",33,93.3871237356209,93.4381237356209,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",93.4126237356209,0.749272646329081,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",34,96.7484735205653,96.7994735205653,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.7739735205653,0.6686722641454,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",35,99.1398185579701,99.1908185579701,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",99.1653185579701,0.782786982629181,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",36,101.393829589881,101.444829589881,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.419329589881,0.563570943075821,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",37,103.813841434258,103.864841434258,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",103.839341434258,0.701896865511457,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",38,108.33919691625,108.39019691625,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",108.36469691625,0.720930728853413,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",39,110.69054175788,110.74154175788,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",110.71604175788,0.549642554566703,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",40,114.762561687757,114.813561687757,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",114.788061687757,0.694113630445406,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",41,117.584575499671,117.635575499671,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",117.610075499671,0.631169325375133,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",42,119.832586502216,119.883586502216,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",119.858086502216,0.634237257372695,13.3548,42.8226
"ch4MPI2020-01-25_12-24-50_0000158.wav",43,123.17793620885,123.22893620885,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",123.20343620885,0.728253408157765,13.3548,42.8226
"ch4MPI2020-01-25_12-37-42_0000160.wav",1,8.5193671078706,8.5703671078706,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",8.5448671078706,0.768672826064408,13.3548,42.8226
"ch4MPI2020-01-25_12-37-42_0000160.wav",2,92.0250314945719,92.0760314945719,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",92.0505314945719,0.613969585507353,13.3548,42.8226
"ch4MPI2020-01-25_12-37-42_0000160.wav",3,110.367770879966,110.418770879966,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",110.393270879966,0.716687488265493,13.3548,42.8226
"ch4MPI2020-01-26_09-22-11_0000163.wav",1,40.263499064711,40.314499064711,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.288999064711,0.554158087943084,13.3548,42.8226
"ch4MPI2020-01-26_09-22-11_0000163.wav",2,72.6482990326963,72.6992990326962,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",72.6737990326963,0.685669042795077,13.3548,42.8226
"ch4MPI2020-01-26_09-22-11_0000163.wav",3,99.1444080951663,99.1954080951662,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",99.1699080951662,0.711316458676865,13.3548,42.8226
"ch4MPI2020-01-26_09-22-11_0000163.wav",4,109.82045203957,109.87145203957,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",109.84595203957,0.527718398288594,13.3548,42.8226
"ch4MPI2020-01-26_09-22-11_0000163.wav",5,130.071202061752,130.122202061752,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",130.096702061752,0.63554935440898,13.3548,42.8226
"ch4MPI2020-01-26_09-22-11_0000163.wav",6,142.657920537482,142.708920537482,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",142.683420537482,0.498239818534585,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",1,40.572180782804,40.623180782804,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.597680782804,0.455713908753938,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",2,45.7088703376941,45.7598703376941,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",45.7343703376941,0.634910938090563,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",3,58.4989273280339,58.5499273280339,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",58.5244273280339,0.693057058502314,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",4,59.076929903516,59.127929903516,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",59.102429903516,0.495436660033514,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",5,64.8502889619649,64.9012889619649,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",64.8757889619649,0.58702701627481,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",6,65.8549601052769,65.9059601052769,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",65.8804601052769,0.674701706505871,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",7,75.3350023467484,75.3860023467484,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",75.3605023467484,0.63860426745658,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",8,78.2890155093336,78.3400155093335,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",78.3145155093335,0.676871323406978,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",9,81.4990298126166,81.5500298126166,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",81.5245298126166,0.729245691969174,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",10,86.7063863490536,86.7573863490536,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",86.7318863490536,0.793078082065432,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",11,88.8870627324469,88.9380627324469,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",88.9125627324469,0.81326832043299,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",12,92.0417434558396,92.0927434558396,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",92.0672434558396,0.57556791742178,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",13,95.5124255872813,95.5634255872812,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",95.5379255872813,0.626449426891609,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",14,96.5590969177391,96.610096917739,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.584596917739,0.678707176164476,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",15,99.1571084940411,99.2081084940411,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",99.1826084940411,0.637254026777261,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",16,101.787786882568,101.838786882568,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.813286882568,0.72511663420133,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",17,103.0864593359,103.1374593359,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",103.1119593359,0.674285661058945,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",18,103.29846028054,103.34946028054,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",103.32396028054,0.641754817943478,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",19,108.120481766656,108.171481766656,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",108.145981766656,0.761849717256722,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",20,110.034490295156,110.085490295156,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",110.059990295156,0.785227516579215,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",21,114.221842286624,114.272842286624,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",114.247342286624,0.686037783156343,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",22,116.580519463159,116.631519463159,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",116.606019463159,0.777154699011968,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",23,120.695871133806,120.746871133806,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",120.721371133806,0.74692206236498,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",24,124.056552775104,124.107552775104,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",124.082052775104,0.685088288114795,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",25,127.327900685013,127.378900685013,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",127.353400685013,0.603164656305399,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",26,127.752569243931,127.803569243931,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",127.778069243931,0.8219755751055,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",27,131.431918971827,131.482918971827,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",131.457418971827,0.762634709554311,13.3548,42.8226
"ch4MPI2020-01-26_09-43-14_0000164.wav",28,133.237260349458,133.288260349458,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",133.262760349458,0.731971646062379,13.3548,42.8226
"ch4MPI2020-01-26_09-50-55_0000165.wav",1,51.2550499038288,51.3060499038288,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",51.2805499038288,0.49276035477645,13.3548,42.8226
"ch4MPI2020-01-26_09-50-55_0000165.wav",2,67.2751696872502,67.3261696872502,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",67.3006696872502,0.485257999905571,13.3548,42.8226
"ch4MPI2020-01-26_09-50-55_0000165.wav",3,69.1638504756994,69.2148504756994,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",69.1893504756994,0.496964781590011,13.3548,42.8226
"ch4MPI2020-01-26_09-50-55_0000165.wav",4,83.8012932540931,83.8522932540931,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",83.8267932540931,0.477011976020169,13.3548,42.8226
"ch4MPI2020-01-26_09-50-55_0000165.wav",5,104.156778786644,104.207778786644,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",104.182278786644,0.537956672450451,13.3548,42.8226
"ch4MPI2020-01-26_09-50-55_0000165.wav",6,109.559485849684,109.610485849684,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",109.584985849684,0.514255900945081,13.3548,42.8226
"ch4MPI2020-01-26_09-50-55_0000165.wav",7,112.132171752482,112.183171752482,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",112.157671752482,0.454020762113841,13.3548,42.8226
"ch4MPI2020-01-26_10-07-16_0000166.wav",1,3.96735596336936,4.01835596336936,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",3.99285596336936,0.604032904689819,13.3548,42.8226
"ch4MPI2020-01-26_10-07-16_0000166.wav",2,70.653736346477,70.7047363464769,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.679236346477,0.63359502876908,13.3548,42.8226
"ch4MPI2020-01-26_10-07-16_0000166.wav",3,105.561268794466,105.612268794466,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.586768794466,0.619069031367463,13.3548,42.8226
"ch4MPI2020-01-26_10-07-16_0000166.wav",4,112.52064182448,112.57164182448,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",112.54614182448,0.503541073971354,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",1,19.8254716827284,19.8764716827284,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",19.8509716827284,0.545550924199891,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",2,41.5996236307273,41.6506236307273,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",41.6251236307273,0.551152402377548,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",3,53.4270395000959,53.4780395000959,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.4525395000959,0.461062662438326,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",4,66.0877945181433,66.1387945181433,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",66.1132945181433,0.690469537075981,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",5,74.7405215667051,74.7915215667051,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",74.7660215667051,0.535401551735628,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",6,76.5038672053095,76.5548672053095,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",76.5293672053095,0.669543986411444,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",7,83.2932479174255,83.3442479174255,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",83.3187479174255,0.679397071046009,13.3548,42.8226
