"xl.row","frame","id","x","y","z","video","n"
582,582,"1-Toma7G4.4",0.380586806893769,-0.194219922607457,-4.50309353790337,"random_flight_2_bats_12",2
583,583,"1-Toma7G4.4",0.376962896862636,-0.192093592113541,-4.50124294800345,"random_flight_2_bats_12",2
584,584,"1-Toma7G4.4",0.373338986831503,-0.189967261619624,-4.49939235810352,"random_flight_2_bats_12",2
585,585,"1-Toma7G4.4",0.36971507680037,-0.187840931125707,-4.4975417682036,"random_flight_2_bats_12",2
586,586,"1-Toma7G4.4",0.366091166769236,-0.18571460063179,-4.49569117830367,"random_flight_2_bats_12",2
587,587,"1-Toma7G4.4",0.362467256738103,-0.183588270137874,-4.49384058840375,"random_flight_2_bats_12",2
588,588,"1-Toma7G4.4",0.35884334670697,-0.181461939643957,-4.49198999850382,"random_flight_2_bats_12",2
589,589,"1-Toma7G4.4",0.355219436675836,-0.17933560915004,-4.4901394086039,"random_flight_2_bats_12",2
590,590,"1-Toma7G4.4",0.351595526644703,-0.177209278656123,-4.48828881870398,"random_flight_2_bats_12",2
591,591,"1-Toma7G4.4",0.34797161661357,-0.175082948162207,-4.48643822880405,"random_flight_2_bats_12",2
592,592,"1-Toma7G4.4",0.344347706582437,-0.17295661766829,-4.48458763890413,"random_flight_2_bats_12",2
593,593,"1-Toma7G4.4",0.340723796551304,-0.170830287174373,-4.4827370490042,"random_flight_2_bats_12",2
594,594,"1-Toma7G4.4",0.33709988652017,-0.168703956680456,-4.48088645910428,"random_flight_2_bats_12",2
595,595,"1-Toma7G4.4",0.333475976489037,-0.16657762618654,-4.47903586920435,"random_flight_2_bats_12",2
596,596,"1-Toma7G4.4",0.329852066457904,-0.164451295692623,-4.47718527930443,"random_flight_2_bats_12",2
597,597,"1-Toma7G4.4",0.32622815642677,-0.162324965198706,-4.47533468940451,"random_flight_2_bats_12",2
598,598,"1-Toma7G4.4",0.322604246395637,-0.16019863470479,-4.47348409950458,"random_flight_2_bats_12",2
599,599,"1-Toma7G4.4",0.318980336364504,-0.158072304210873,-4.47163350960466,"random_flight_2_bats_12",2
600,600,"1-Toma7G4.4",0.315356426333371,-0.155945973716956,-4.46978291970473,"random_flight_2_bats_12",2
601,601,"1-Toma7G4.4",0.311732516302238,-0.153819643223039,-4.46793232980481,"random_flight_2_bats_12",2
1,1,"1-Grupo15Toma81.2",1.30838679119696,-1.66280677128391,-9.32255994566351,"random_flight_2_bats_13",2
2,2,"1-Grupo15Toma81.2",1.28013582367665,-1.66863130849069,-9.32851622168104,"random_flight_2_bats_13",2
3,3,"1-Grupo15Toma81.2",1.2501694486633,-1.67077837081042,-9.33008026968941,"random_flight_2_bats_13",2
4,4,"1-Grupo15Toma81.2",1.22929024863762,-1.67539763804661,-9.35307569954719,"random_flight_2_bats_13",2
5,5,"1-Grupo15Toma81.2",1.21462799929754,-1.68595636357979,-9.39679896994597,"random_flight_2_bats_13",2
6,6,"1-Grupo15Toma81.2",1.17718054160617,-1.68773904195492,-9.38990370453273,"random_flight_2_bats_13",2
7,7,"1-Grupo15Toma81.2",1.15612475551504,-1.70047005638862,-9.4101242105047,"random_flight_2_bats_13",2
8,8,"1-Grupo15Toma81.2",1.13532684113854,-1.71582463522345,-9.4312865088258,"random_flight_2_bats_13",2
9,9,"1-Grupo15Toma81.2",1.11714408230292,-1.73580128424788,-9.44738106736351,"random_flight_2_bats_13",2
10,10,"1-Grupo15Toma81.2",1.0910065416613,-1.7449501242108,-9.44243665753061,"random_flight_2_bats_13",2
11,11,"1-Grupo15Toma81.2",1.06289291885858,-1.75127078417293,-9.43909553705396,"random_flight_2_bats_13",2
12,12,"1-Grupo15Toma81.2",1.04444107649463,-1.76538085168927,-9.46840602096703,"random_flight_2_bats_13",2
13,13,"1-Grupo15Toma81.2",1.02021515008546,-1.77401955412975,-9.46111834207499,"random_flight_2_bats_13",2
14,14,"1-Grupo15Toma81.2",1.00706929854561,-1.78439328473722,-9.48763708438173,"random_flight_2_bats_13",2
15,15,"1-Grupo15Toma81.2",0.989349027024285,-1.79141188010093,-9.50885263881781,"random_flight_2_bats_13",2
16,16,"1-Grupo15Toma81.2",0.974515797525578,-1.8035094270617,-9.53854152144258,"random_flight_2_bats_13",2
17,17,"1-Grupo15Toma81.2",0.951884751612397,-1.82160249138788,-9.5589217957595,"random_flight_2_bats_13",2
18,18,"1-Grupo15Toma81.2",0.934699844194299,-1.83833051739852,-9.57335980882598,"random_flight_2_bats_13",2
19,19,"1-Grupo15Toma81.2",0.924104680266652,-1.85939190939649,-9.59233300052604,"random_flight_2_bats_13",2
20,20,"1-Grupo15Toma81.2",0.900649566047986,-1.86623672164816,-9.57133047054989,"random_flight_2_bats_13",2
21,21,"1-Grupo15Toma81.2",0.881250325428079,-1.87932090821278,-9.5736008628201,"random_flight_2_bats_13",2
22,22,"1-Grupo15Toma81.2",0.869259290697265,-1.89381217739425,-9.59513034803922,"random_flight_2_bats_13",2
23,23,"1-Grupo15Toma81.2",0.852270590018568,-1.90431764681246,-9.60645147690265,"random_flight_2_bats_13",2
24,24,"1-Grupo15Toma81.2",0.837420542799342,-1.91754478400149,-9.62195461226874,"random_flight_2_bats_13",2
25,25,"1-Grupo15Toma81.2",0.824745587434045,-1.93066540896057,-9.63011120672098,"random_flight_2_bats_13",2
26,26,"1-Grupo15Toma81.2",0.81485396481482,-1.94388694024277,-9.64873402924354,"random_flight_2_bats_13",2
27,27,"1-Grupo15Toma81.2",0.796603935097118,-1.95511276868992,-9.65272823786706,"random_flight_2_bats_13",2
28,28,"1-Grupo15Toma81.2",0.77704212317885,-1.96517256851435,-9.65562649170335,"random_flight_2_bats_13",2
29,29,"1-Grupo15Toma81.2",0.767627002641028,-1.98837261397179,-9.69047280862095,"random_flight_2_bats_13",2
30,30,"1-Grupo15Toma81.2",0.757614853024743,-2.0081782828376,-9.70871723243181,"random_flight_2_bats_13",2
31,31,"1-Grupo15Toma81.2",0.746131152862951,-2.01900609189911,-9.70370555171683,"random_flight_2_bats_13",2
32,32,"1-Grupo15Toma81.2",0.728794885960173,-2.02959845287334,-9.6892198884422,"random_flight_2_bats_13",2
33,33,"1-Grupo15Toma81.2",0.711377333408215,-2.04107935008171,-9.70045412574961,"random_flight_2_bats_13",2
34,34,"1-Grupo15Toma81.2",0.697219615683731,-2.05153436633836,-9.70125577042773,"random_flight_2_bats_13",2
35,35,"1-Grupo15Toma81.2",0.684976315145116,-2.05950035995803,-9.71702798932215,"random_flight_2_bats_13",2
36,36,"1-Grupo15Toma81.2",0.671900537440757,-2.06804095902881,-9.72607312000853,"random_flight_2_bats_13",2
37,37,"1-Grupo15Toma81.2",0.652843257138091,-2.07277234440179,-9.71142768838896,"random_flight_2_bats_13",2
38,38,"1-Grupo15Toma81.2",0.636636580463578,-2.08156801223379,-9.72143703505182,"random_flight_2_bats_13",2
39,39,"1-Grupo15Toma81.2",0.620110367099184,-2.08558744743809,-9.71634406868766,"random_flight_2_bats_13",2
40,40,"1-Grupo15Toma81.2",0.606132038393581,-2.09460454859027,-9.71793054032339,"random_flight_2_bats_13",2
41,41,"1-Grupo15Toma81.2",0.594457737399228,-2.09924904240723,-9.72711021277393,"random_flight_2_bats_13",2
42,42,"1-Grupo15Toma81.2",0.578223031190515,-2.09970031790785,-9.7240802201269,"random_flight_2_bats_13",2
43,43,"1-Grupo15Toma81.2",0.560861537706957,-2.10307787677897,-9.72289737378365,"random_flight_2_bats_13",2
44,44,"1-Grupo15Toma81.2",0.544447442479363,-2.11712627932007,-9.74960671692295,"random_flight_2_bats_13",2
45,45,"1-Grupo15Toma81.2",0.522057450560303,-2.11368144956688,-9.72670098157461,"random_flight_2_bats_13",2
46,46,"1-Grupo15Toma81.2",0.506021754044411,-2.11569397012245,-9.72371863913571,"random_flight_2_bats_13",2
47,47,"1-Grupo15Toma81.2",0.49479592559726,-2.12436630800397,-9.74181730936874,"random_flight_2_bats_13",2
48,48,"1-Grupo15Toma81.2",0.479662780082612,-2.12823998963042,-9.75437173773697,"random_flight_2_bats_13",2
49,49,"1-Grupo15Toma81.2",0.461847208145012,-2.1314998244579,-9.75002435698253,"random_flight_2_bats_13",2
50,50,"1-Grupo15Toma81.2",0.446929890043705,-2.13468958544987,-9.7601037774809,"random_flight_2_bats_13",2
51,51,"1-Grupo15Toma81.2",0.433607452438385,-2.13892765102093,-9.77388309649368,"random_flight_2_bats_13",2
52,52,"1-Grupo15Toma81.2",0.415007053543181,-2.1359957617436,-9.75889009865003,"random_flight_2_bats_13",2
53,53,"1-Grupo15Toma81.2",0.393746651852385,-2.13125036160352,-9.74633847323522,"random_flight_2_bats_13",2
54,54,"1-Grupo15Toma81.2",0.378061324513995,-2.12820355123596,-9.74540228679293,"random_flight_2_bats_13",2
55,55,"1-Grupo15Toma81.2",0.364531468355594,-2.13030856925439,-9.76308892287321,"random_flight_2_bats_13",2
56,56,"1-Grupo15Toma81.2",0.353000117985662,-2.13293213365552,-9.79166223003682,"random_flight_2_bats_13",2
57,57,"1-Grupo15Toma81.2",0.337510997386672,-2.12933033851081,-9.80067092232874,"random_flight_2_bats_13",2
58,58,"1-Grupo15Toma81.2",0.31926096766897,-2.11820261343336,-9.78781097203772,"random_flight_2_bats_13",2
59,59,"1-Grupo15Toma81.2",0.30361488167846,-2.11210058383799,-9.79652255126712,"random_flight_2_bats_13",2
60,60,"1-Grupo15Toma81.2",0.287164348056406,-2.10155026716506,-9.79169586547786,"random_flight_2_bats_13",2
61,61,"1-Grupo15Toma81.2",0.274609919688169,-2.09761211760995,-9.80838745309404,"random_flight_2_bats_13",2
62,62,"1-Grupo15Toma81.2",0.258818080119818,-2.09499135616223,-9.81514537378969,"random_flight_2_bats_13",2
63,63,"1-Grupo15Toma81.2",0.240848345744117,-2.08690763849892,-9.81035232344147,"random_flight_2_bats_13",2
64,64,"1-Grupo15Toma81.2",0.223097241735177,-2.07762705972526,-9.80696915866351,"random_flight_2_bats_13",2
65,65,"1-Grupo15Toma81.2",0.207039121591925,-2.07126435546183,-9.80837063537352,"random_flight_2_bats_13",2
66,66,"1-Grupo15Toma81.2",0.196309415900117,-2.06785316114967,-9.83327207355691,"random_flight_2_bats_13",2
67,67,"1-Grupo15Toma81.2",0.186336507631712,-2.05796994739071,-9.83939372382622,"random_flight_2_bats_13",2
68,68,"1-Grupo15Toma81.2",0.172167578093548,-2.05467087121535,-9.85271896438496,"random_flight_2_bats_13",2
69,69,"1-Grupo15Toma81.2",0.162800107763866,-2.04780643828974,-9.86141092294041,"random_flight_2_bats_13",2
70,70,"1-Grupo15Toma81.2",0.146461692278613,-2.03718885073473,-9.8620808288078,"random_flight_2_bats_13",2
71,71,"1-Grupo15Toma81.2",0.131861107913767,-2.02895937949358,-9.86249006000712,"random_flight_2_bats_13",2
72,72,"1-Grupo15Toma81.2",0.115735716888434,-2.02020575596288,-9.86392236920475,"random_flight_2_bats_13",2
73,73,"1-Grupo15Toma81.2",0.0991338237816996,-2.00706551032986,-9.85093628600983,"random_flight_2_bats_13",2
74,74,"1-Grupo15Toma81.2",0.0848219436191153,-2.00084855964427,-9.87589938916846,"random_flight_2_bats_13",2
75,75,"1-Grupo15Toma81.2",0.0704483984812906,-1.99118117329865,-9.88354584609825,"random_flight_2_bats_13",2
76,76,"1-Grupo15Toma81.2",0.054323007455958,-1.97891825208609,-9.87345521378621,"random_flight_2_bats_13",2
77,77,"1-Grupo15Toma81.2",0.0441258629139521,-1.97263683347184,-9.90180989058306,"random_flight_2_bats_13",2
78,78,"1-Grupo15Toma81.2",0.0312631096695143,-1.95284517937313,-9.89385791173048,"random_flight_2_bats_13",2
79,79,"1-Grupo15Toma81.2",0.0147060638174998,-1.93833428951773,-9.89828097222726,"random_flight_2_bats_13",2
80,80,"1-Grupo15Toma81.2",-0.000897977871710451,-1.92302736089104,-9.89125957391013,"random_flight_2_bats_13",2
81,81,"1-Grupo15Toma81.2",-0.0144979078656117,-1.90855571238351,-9.91634320406582,"random_flight_2_bats_13",2
82,82,"1-Grupo15Toma81.2",-0.0318257659081297,-1.88704865079176,-9.91016549472812,"random_flight_2_bats_13",2
83,83,"1-Grupo15Toma81.2",-0.0493834661310886,-1.87268351451419,-9.89966002530991,"random_flight_2_bats_13",2
84,84,"1-Grupo15Toma81.2",-0.0704812965235236,-1.86789887302623,-9.90821744210121,"random_flight_2_bats_13",2
85,85,"1-Grupo15Toma81.2",-0.0898384928421307,-1.8617463902693,-9.90294228376474,"random_flight_2_bats_13",2
86,86,"1-Grupo15Toma81.2",-0.100209420496177,-1.85846132886105,-9.92477729090664,"random_flight_2_bats_13",2
87,87,"1-Grupo15Toma81.2",-0.115067876575664,-1.85038602005799,-9.93535283416035,"random_flight_2_bats_13",2
88,88,"1-Grupo15Toma81.2",-0.128222136975783,-1.83310581222362,-9.95175852052768,"random_flight_2_bats_13",2
89,89,"1-Grupo15Toma81.2",-0.150785912006885,-1.81091763295079,-9.91857996089499,"random_flight_2_bats_13",2
90,90,"1-Grupo15Toma81.2",-0.172548042359863,-1.81194351390252,-9.93277972292078,"random_flight_2_bats_13",2
91,91,"1-Grupo15Toma81.2",-0.195655590354447,-1.82421764692875,-9.9656555635841,"random_flight_2_bats_13",2
92,92,"1-Grupo15Toma81.2",-0.216994474741003,-1.81998518726454,-9.94940964556171,"random_flight_2_bats_13",2
93,93,"1-Grupo15Toma81.2",-0.234583007451582,-1.81146140591428,-9.92358323274972,"random_flight_2_bats_13",2
94,94,"1-Grupo15Toma81.2",-0.252353732134462,-1.81301143915554,-9.9508924079209,"random_flight_2_bats_13",2
95,95,"1-Grupo15Toma81.2",-0.271083066886986,-1.80879579721185,-9.94642730312282,"random_flight_2_bats_13",2
96,96,"1-Grupo15Toma81.2",-0.289582559459069,-1.8064497251993,-9.94322913327058,"random_flight_2_bats_13",2
97,97,"1-Grupo15Toma81.2",-0.305814462714362,-1.81045234268307,-9.94773347941654,"random_flight_2_bats_13",2
98,98,"1-Grupo15Toma81.2",-0.321328809894132,-1.81340665558777,-9.93921810692655,"random_flight_2_bats_13",2
99,99,"1-Grupo15Toma81.2",-0.335856517470058,-1.81498752131665,-9.94701031743418,"random_flight_2_bats_13",2
100,100,"1-Grupo15Toma81.2",-0.34962182171574,-1.81473805846227,-9.94242188268562,"random_flight_2_bats_13",2
101,101,"1-Grupo15Toma81.2",-0.363642194722643,-1.80943767354503,-9.90560508951375,"random_flight_2_bats_13",2
102,102,"1-Grupo15Toma81.2",-0.380600062913719,-1.81078028823321,-9.89399245349464,"random_flight_2_bats_13",2
103,103,"1-Grupo15Toma81.2",-0.392470570647472,-1.81387755176233,-9.88763535513805,"random_flight_2_bats_13",2
104,104,"1-Grupo15Toma81.2",-0.395290341788005,-1.81653194865108,-9.88591434173816,"random_flight_2_bats_13",2
105,105,"1-Grupo15Toma81.2",-0.40080655411859,-1.81380187201999,-9.86201636087914,"random_flight_2_bats_13",2
106,106,"1-Grupo15Toma81.2",-0.406715179927976,-1.81733639628262,-9.85988051037309,"random_flight_2_bats_13",2
107,107,"1-Grupo15Toma81.2",-0.417433673806105,-1.81183980462598,-9.81579005307629,"random_flight_2_bats_13",2
108,108,"1-Grupo15Toma81.2",-0.426159267802604,-1.81469040825413,-9.81185470647459,"random_flight_2_bats_13",2
109,109,"1-Grupo15Toma81.2",-0.429494782372419,-1.82762043238065,-9.82177996453486,"random_flight_2_bats_13",2
110,110,"1-Grupo15Toma81.2",-0.432765829013574,-1.83036452377884,-9.80952825513598,"random_flight_2_bats_13",2
111,111,"1-Grupo15Toma81.2",-0.436059299282088,-1.83343095482034,-9.79549947326882,"random_flight_2_bats_13",2
112,112,"1-Grupo15Toma81.2",-0.437626150243875,-1.83807264568388,-9.78525748147209,"random_flight_2_bats_13",2
113,113,"1-Grupo15Toma81.2",-0.437486002572875,-1.83370844720892,-9.75448105292035,"random_flight_2_bats_13",2
114,114,"1-Grupo15Toma81.2",-0.435509920411766,-1.83217803464159,-9.73350094657156,"random_flight_2_bats_13",2
115,115,"1-Grupo15Toma81.2",-0.435266063464225,-1.82985999216324,-9.70482393013141,"random_flight_2_bats_13",2
116,116,"1-Grupo15Toma81.2",-0.436947835516233,-1.83136798110321,-9.69454830289365,"random_flight_2_bats_13",2
117,117,"1-Grupo15Toma81.2",-0.439260272087743,-1.83077375497816,-9.67177150340262,"random_flight_2_bats_13",2
118,118,"1-Grupo15Toma81.2",-0.4341560939099,-1.83123343933905,-9.65365321249566,"random_flight_2_bats_13",2
119,119,"1-Grupo15Toma81.2",-0.428743590855856,-1.8341821463369,-9.64622258297921,"random_flight_2_bats_13",2
120,120,"1-Grupo15Toma81.2",-0.421750222072924,-1.82858184540371,-9.6177193496511,"random_flight_2_bats_13",2
121,121,"1-Grupo15Toma81.2",-0.412584564389483,-1.82481467600722,-9.6037270061784,"random_flight_2_bats_13",2
122,122,"1-Grupo15Toma81.2",-0.404940910413108,-1.82221353523345,-9.58846772775985,"random_flight_2_bats_13",2
123,123,"1-Grupo15Toma81.2",-0.397272029855954,-1.82230042678947,-9.57213491818143,"random_flight_2_bats_13",2
124,124,"1-Grupo15Toma81.2",-0.389852612153181,-1.81832023293305,-9.55441464666012,"random_flight_2_bats_13",2
125,125,"1-Grupo15Toma81.2",-0.381205500852442,-1.81655997818528,-9.53634961186813,"random_flight_2_bats_13",2
126,126,"1-Grupo15Toma81.2",-0.365710774346612,-1.81186503120676,-9.5145370283536,"random_flight_2_bats_13",2
127,127,"1-Grupo15Toma81.2",-0.349927343638521,-1.81329453745097,-9.52027187105094,"random_flight_2_bats_13",2
128,128,"1-Grupo15Toma81.2",-0.339329376757453,-1.80413448567436,-9.49497801938875,"random_flight_2_bats_13",2
129,129,"1-Grupo15Toma81.2",-0.322559306445518,-1.80217241828036,-9.49841163732826,"random_flight_2_bats_13",2
130,130,"1-Grupo15Toma81.2",-0.30742335797745,-1.79451194658346,-9.47651496521113,"random_flight_2_bats_13",2
131,131,"1-Grupo15Toma81.2",-0.289078027843467,-1.78357762529199,-9.44595716702615,"random_flight_2_bats_13",2
132,132,"1-Grupo15Toma81.2",-0.273084375628875,-1.7724583090748,-9.42451737631647,"random_flight_2_bats_13",2
133,133,"1-Grupo15Toma81.2",-0.255176306228415,-1.76701497353314,-9.40890212281358,"random_flight_2_bats_13",2
134,134,"1-Grupo15Toma81.2",-0.233304860692056,-1.76091294393777,-9.40648597696553,"random_flight_2_bats_13",2
135,135,"1-Grupo15Toma81.2",-0.211394173807818,-1.75085594706677,-9.39249363349282,"random_flight_2_bats_13",2
136,136,"1-Grupo15Toma81.2",-0.185791997269422,-1.74358508589525,-9.38770618905144,"random_flight_2_bats_13",2
137,137,"1-Grupo15Toma81.2",-0.162392942119157,-1.73367664555551,-9.37445662823504,"random_flight_2_bats_13",2
138,138,"1-Grupo15Toma81.2",-0.133833649722649,-1.72621238059801,-9.3691141990165,"random_flight_2_bats_13",2
139,139,"1-Grupo15Toma81.2",-0.106090016771364,-1.71160338737291,-9.3200232728184,"random_flight_2_bats_13",2
140,140,"1-Grupo15Toma81.2",-0.0816510659022738,-1.7101038072932,-9.33952061680801,"random_flight_2_bats_13",2
141,141,"1-Grupo15Toma81.2",-0.0583304934477689,-1.69814080209659,-9.31594217263886,"random_flight_2_bats_13",2
142,142,"1-Grupo15Toma81.2",-0.035239763173705,-1.68674959939766,-9.29151163063003,"random_flight_2_bats_13",2
143,143,"1-Grupo15Toma81.2",-0.00677016528663687,-1.67735970544061,-9.28698766381013,"random_flight_2_bats_13",2
144,144,"1-Grupo15Toma81.2",0.0267419458030339,-1.6704812577479,-9.28780332325535,"random_flight_2_bats_13",2
145,145,"1-Grupo15Toma81.2",0.0604082193308054,-1.66673090607193,-9.29721564083976,"random_flight_2_bats_13",2
146,146,"1-Grupo15Toma81.2",0.0912855542056643,-1.65587787042964,-9.27869372464031,"random_flight_2_bats_13",2
147,147,"1-Grupo15Toma81.2",0.129613139270917,-1.65039529354009,-9.28354283405694,"random_flight_2_bats_13",2
148,148,"1-Grupo15Toma81.2",0.166469173790663,-1.64205090120872,-9.27431270844484,"random_flight_2_bats_13",2
149,149,"1-Grupo15Toma81.2",0.196746676633639,-1.62862475432685,-9.2499242107373,"random_flight_2_bats_13",2
150,150,"1-Grupo15Toma81.2",0.229092759100584,-1.62426335880532,-9.24631961263917,"random_flight_2_bats_13",2
151,151,"1-Grupo15Toma81.2",0.262509569773975,-1.61342994383697,-9.235147040307,"random_flight_2_bats_13",2
152,152,"1-Grupo15Toma81.2",0.293552278900614,-1.60048590494335,-9.22371379330677,"random_flight_2_bats_13",2
153,153,"1-Grupo15Toma81.2",0.330069156056539,-1.58958802204634,-9.21996344163079,"random_flight_2_bats_13",2
154,154,"1-Grupo15Toma81.2",0.361983583696802,-1.58129968878336,-9.21460980059857,"random_flight_2_bats_13",2
155,155,"1-Grupo15Toma81.2",0.40151083282582,-1.57306461163536,-9.23694653640265,"random_flight_2_bats_13",2
156,156,"1-Grupo15Toma81.2",0.438453758901586,-1.56470059863005,-9.23224037761045,"random_flight_2_bats_13",2
157,157,"1-Grupo15Toma81.2",0.485722765376679,-1.55289175587153,-9.24029606573956,"random_flight_2_bats_13",2
158,158,"1-Grupo15Toma81.2",0.522051844653463,-1.54102124813778,-9.22011480111547,"random_flight_2_bats_13",2
159,159,"1-Grupo15Toma81.2",0.555123892056191,-1.53195089087062,-9.20765567316351,"random_flight_2_bats_13",2
160,160,"1-Grupo15Toma81.2",0.591483803820595,-1.528082815151,-9.21605051865645,"random_flight_2_bats_13",2
161,161,"1-Grupo15Toma81.2",0.631072717924853,-1.51554800745671,-9.21699231100558,"random_flight_2_bats_13",2
162,162,"1-Grupo15Toma81.2",0.664483922691404,-1.50728770372793,-9.22163400186912,"random_flight_2_bats_13",2
163,163,"1-Grupo15Toma81.2",0.697808235901934,-1.49784735660933,-9.21493214024187,"random_flight_2_bats_13",2
164,164,"1-Grupo15Toma81.2",0.736494599004948,-1.48880502887637,-9.21580666170891,"random_flight_2_bats_13",2
165,165,"1-Grupo15Toma81.2",0.778906087203158,-1.48189294574261,-9.23041565493402,"random_flight_2_bats_13",2
166,166,"1-Grupo15Toma81.2",0.811610947707866,-1.47560872417495,-9.22975976383373,"random_flight_2_bats_13",2
167,167,"1-Grupo15Toma81.2",0.853568357452034,-1.47305243065589,-9.25747817020424,"random_flight_2_bats_13",2
168,168,"1-Grupo15Toma81.2",0.895183806878962,-1.46850323725521,-9.26351292891752,"random_flight_2_bats_13",2
169,169,"1-Grupo15Toma81.2",0.941143834106908,-1.46666169685827,-9.28332700664359,"random_flight_2_bats_13",2
170,170,"1-Grupo15Toma81.2",0.977397233641352,-1.46249650807613,-9.27357833464879,"random_flight_2_bats_13",2
171,171,"1-Grupo15Toma81.2",1.01916684550638,-1.46060451451762,-9.28383434121262,"random_flight_2_bats_13",2
172,172,"1-Grupo15Toma81.2",1.04697774933974,-1.4523526196491,-9.26831158517259,"random_flight_2_bats_13",2
173,173,"1-Grupo15Toma81.2",1.09153069395085,-1.45000094172971,-9.28074828949718,"random_flight_2_bats_13",2
174,174,"1-Grupo15Toma81.2",1.1311756671235,-1.4485293911842,-9.3030626016739,"random_flight_2_bats_13",2
175,175,"1-Grupo15Toma81.2",1.16204739609152,-1.44552182216453,-9.30531057031675,"random_flight_2_bats_13",2
176,176,"1-Grupo15Toma81.2",1.19250428795338,-1.44058862414531,-9.29562636625061,"random_flight_2_bats_13",2
177,177,"1-Grupo15Toma81.2",1.23516804195939,-1.44424087245159,-9.31181902815802,"random_flight_2_bats_13",2
178,178,"1-Grupo15Toma81.2",1.27003678250435,-1.45326357951061,-9.32747912891563,"random_flight_2_bats_13",2
179,179,"1-Grupo15Toma81.2",1.2992463600943,-1.45925909687601,-9.31805279656413,"random_flight_2_bats_13",2
180,180,"1-Grupo15Toma81.2",1.33363299265101,-1.47236290411457,-9.33900767633214,"random_flight_2_bats_13",2
181,181,"1-Grupo15Toma81.2",1.36120564544368,-1.48217324108462,-9.34513212955487,"random_flight_2_bats_13",2
182,182,"1-Grupo15Toma81.2",1.40143082997428,-1.49362050285195,-9.37343635319016,"random_flight_2_bats_13",2
183,183,"1-Grupo15Toma81.2",1.41932488460764,-1.49877513419135,-9.36254687915341,"random_flight_2_bats_13",2
184,184,"1-Grupo15Toma81.2",1.44392080086825,-1.5051546561753,-9.35943279790378,"random_flight_2_bats_13",2
185,185,"1-Grupo15Toma81.2",1.4735928657725,-1.51550876610883,-9.35317940882373,"random_flight_2_bats_13",2
186,186,"1-Grupo15Toma81.2",1.5160576100857,-1.53502012486553,-9.37882923557027,"random_flight_2_bats_13",2
187,187,"1-Grupo15Toma81.2",1.54701903356315,-1.55467723720008,-9.38312616316314,"random_flight_2_bats_13",2
188,188,"1-Grupo15Toma81.2",1.56753384964423,-1.56708310903706,-9.37289818613352,"random_flight_2_bats_13",2
189,189,"1-Grupo15Toma81.2",1.58892038423892,-1.58275442160835,-9.36793415562667,"random_flight_2_bats_13",2
190,190,"1-Grupo15Toma81.2",1.60932868809003,-1.59826316288128,-9.36280194791463,"random_flight_2_bats_13",2
191,191,"1-Grupo15Toma81.2",1.62657806343679,-1.61436893323267,-9.35646447023198,"random_flight_2_bats_13",2
192,192,"1-Grupo15Toma81.2",1.66257639421001,-1.63140808707293,-9.37126967019649,"random_flight_2_bats_13",2
193,193,"1-Grupo15Toma81.2",1.70450297146656,-1.65034484037853,-9.40195360128537,"random_flight_2_bats_13",2
194,194,"1-Grupo15Toma81.2",1.72766097262271,-1.6648220947929,-9.40940385147576,"random_flight_2_bats_13",2
195,195,"1-Grupo15Toma81.2",1.74732649381752,-1.68345612912914,-9.39412495238327,"random_flight_2_bats_13",2
196,196,"1-Grupo15Toma81.2",1.76644824204884,-1.70054293317754,-9.38724650469056,"random_flight_2_bats_13",2
197,197,"1-Grupo15Toma81.2",1.79437686992585,-1.72166038424391,-9.39777159478271,"random_flight_2_bats_13",2
198,198,"1-Grupo15Toma81.2",1.81235501316181,-1.73993003463556,-9.38810981434393,"random_flight_2_bats_13",2
199,199,"1-Grupo15Toma81.2",1.83546536410981,-1.75847717741578,-9.39422866165981,"random_flight_2_bats_13",2
200,200,"1-Grupo15Toma81.2",1.85201960700841,-1.77858276229753,-9.39232545628763,"random_flight_2_bats_13",2
201,201,"1-Grupo15Toma81.2",1.85632214050813,-1.79073356537328,-9.37075392676721,"random_flight_2_bats_13",2
202,202,"1-Grupo15Toma81.2",1.87031728693425,-1.81108861310942,-9.37091649806557,"random_flight_2_bats_13",2
203,203,"1-Grupo15Toma81.2",1.90150855259215,-1.83426343198608,-9.38703908613748,"random_flight_2_bats_13",2
204,204,"1-Grupo15Toma81.2",1.92734057131099,-1.8520257478087,-9.39784166861821,"random_flight_2_bats_13",2
205,205,"1-Grupo15Toma81.2",1.94534113817431,-1.86769986333341,-9.3924067419368,"random_flight_2_bats_13",2
206,206,"1-Grupo15Toma81.2",1.95641560713678,-1.87993195205835,-9.37363255992956,"random_flight_2_bats_13",2
207,207,"1-Grupo15Toma81.2",1.97311280065979,-1.89830811467995,-9.376998906987,"random_flight_2_bats_13",2
208,208,"1-Grupo15Toma81.2",1.99118904726545,-1.91693934606277,-9.37755108881074,"random_flight_2_bats_13",2
209,209,"1-Grupo15Toma81.2",2.00297826935003,-1.93347957419427,-9.37370263376506,"random_flight_2_bats_13",2
210,210,"1-Grupo15Toma81.2",2.00035190199547,-1.94809697627963,-9.33995227163469,"random_flight_2_bats_13",2
211,211,"1-Grupo15Toma81.2",2.00987633771668,-1.96592936593775,-9.33503308838257,"random_flight_2_bats_13",2
212,212,"1-Grupo15Toma81.2",2.01929426120792,-1.98301336703273,-9.33183491853033,"random_flight_2_bats_13",2
