"xl.row","frame","id","x","y","z","video"
407,406,1,0.0671056125210684,0.456204294436444,0.101112037566783,"Toma182Grupo21(Corregido).1"
408,407,1,0.0408975529269061,0.448070370868296,0.108707223664087,"Toma182Grupo21(Corregido).1"
409,408,1,0.014309902734811,0.442523849286946,0.116485737961281,"Toma182Grupo21(Corregido).1"
410,409,1,-0.0122434437143598,0.438263999243478,0.108456412691231,"Toma182Grupo21(Corregido).1"
411,410,1,-0.043792202432326,0.430114329694971,0.0938767595919634,"Toma182Grupo21(Corregido).1"
412,411,1,-0.0667054156364318,0.418771600272298,0.105522599136541,"Toma182Grupo21(Corregido).1"
413,412,1,-0.0933538003241962,0.404963500210607,0.0753909786508578,"Toma182Grupo21(Corregido).1"
414,413,1,-0.117090303358485,0.389685962767585,0.0657938036222339,"Toma182Grupo21(Corregido).1"
415,414,1,-0.135322461544528,0.374383119284701,0.0598328253435856,"Toma182Grupo21(Corregido).1"
416,415,1,-0.157551849315913,0.366637221661106,0.0387214021776678,"Toma182Grupo21(Corregido).1"
417,416,1,-0.179700820116181,0.359102770059471,0.0278206849179208,"Toma182Grupo21(Corregido).1"
418,417,1,-0.204401764447439,0.351206160909587,-0.000642424006183084,"Toma182Grupo21(Corregido).1"
419,418,1,-0.22316197533194,0.337791710356863,0.00291785462420613,"Toma182Grupo21(Corregido).1"
420,419,1,-0.244751963829474,0.32420292930731,-0.00886913638715914,"Toma182Grupo21(Corregido).1"
421,420,1,-0.271639912361267,0.309594596029533,-0.040532615819167,"Toma182Grupo21(Corregido).1"
422,421,1,-0.28397576325942,0.294710708095478,-0.0411573938255421,"Toma182Grupo21(Corregido).1"
423,422,1,-0.298899016144372,0.2815999300211,-0.0591820424847151,"Toma182Grupo21(Corregido).1"
424,423,1,-0.309533738807345,0.271713141425165,-0.0606452939451909,"Toma182Grupo21(Corregido).1"
425,424,1,-0.323239489996705,0.263176008288546,-0.0702272853498975,"Toma182Grupo21(Corregido).1"
426,425,1,-0.343083361743748,0.249843661776264,-0.0776711975644693,"Toma182Grupo21(Corregido).1"
427,426,1,-0.357637146446712,0.233814253771114,-0.0886247763297057,"Toma182Grupo21(Corregido).1"
428,427,1,-0.369234623337331,0.217473300297439,-0.0993860291919901,"Toma182Grupo21(Corregido).1"
429,428,1,-0.373727288947531,0.201325797439599,-0.0972513241405046,"Toma182Grupo21(Corregido).1"
430,429,1,-0.374165364615368,0.190241751979961,-0.110795116674747,"Toma182Grupo21(Corregido).1"
431,430,1,-0.378722701216327,0.177051681647349,-0.125220121752633,"Toma182Grupo21(Corregido).1"
432,431,1,-0.381940504773914,0.16245122135975,-0.137120146408717,"Toma182Grupo21(Corregido).1"
433,432,1,-0.388100557232811,0.143843409070864,-0.150899003935455,"Toma182Grupo21(Corregido).1"
434,433,1,-0.394582277576179,0.130670209431493,-0.171139899330115,"Toma182Grupo21(Corregido).1"
435,434,1,-0.393388394851125,0.116552250970601,-0.186961797808395,"Toma182Grupo21(Corregido).1"
436,435,1,-0.386025461964112,0.107407772877289,-0.182395463504373,"Toma182Grupo21(Corregido).1"
437,436,1,-0.377292628785892,0.0964491329040803,-0.182259373245559,"Toma182Grupo21(Corregido).1"
438,437,1,-0.366266506039717,0.0868963840343259,-0.189802822550256,"Toma182Grupo21(Corregido).1"
439,438,1,-0.356457322632693,0.0768723804666934,-0.196569095252962,"Toma182Grupo21(Corregido).1"
440,439,1,-0.3474584948577,0.0704817618668295,-0.196011800019553,"Toma182Grupo21(Corregido).1"
441,440,1,-0.342988885861596,0.0637689130260536,-0.21086813248798,"Toma182Grupo21(Corregido).1"
442,441,1,-0.339765458739595,0.0560668792048871,-0.227823179195645,"Toma182Grupo21(Corregido).1"
443,442,1,-0.332410398842761,0.0448883578630975,-0.246819017429084,"Toma182Grupo21(Corregido).1"
444,443,1,-0.32332271875003,0.038140642922956,-0.266861963356376,"Toma182Grupo21(Corregido).1"
445,444,1,-0.31412594150767,0.0309093014432262,-0.282965040055347,"Toma182Grupo21(Corregido).1"
446,445,1,-0.297460508367317,0.0270937129884499,-0.280884321222235,"Toma182Grupo21(Corregido).1"
447,446,1,-0.281365304658526,0.0230295629865829,-0.290119901059049,"Toma182Grupo21(Corregido).1"
448,447,1,-0.26671704407341,0.0176691813873306,-0.299398219985409,"Toma182Grupo21(Corregido).1"
449,448,1,-0.248572051135781,0.0133587192641383,-0.302694753444791,"Toma182Grupo21(Corregido).1"
450,449,1,-0.236987508443314,0.00806863222005871,-0.310885475013517,"Toma182Grupo21(Corregido).1"
451,450,1,-0.218647377820526,0.00629777178614704,-0.303944309457541,"Toma182Grupo21(Corregido).1"
452,451,1,-0.200354485138814,0.00525516294382505,-0.297358553172518,"Toma182Grupo21(Corregido).1"
453,452,1,-0.18189401023757,0.0076131235025394,-0.296371055261451,"Toma182Grupo21(Corregido).1"
454,453,1,-0.168313102178197,0.00789767586187856,-0.310088053579639,"Toma182Grupo21(Corregido).1"
455,454,1,-0.149032711585419,0.0116986430491789,-0.298622168096303,"Toma182Grupo21(Corregido).1"
456,455,1,-0.13415557192866,0.0109237158729547,-0.314286044414555,"Toma182Grupo21(Corregido).1"
457,456,1,-0.116499266738593,0.00794153966430639,-0.337742493941034,"Toma182Grupo21(Corregido).1"
458,457,1,-0.0887301056631541,0.00661662788841066,-0.33541265120439,"Toma182Grupo21(Corregido).1"
459,458,1,-0.0604520120082649,0.00703670815012292,-0.306476038156642,"Toma182Grupo21(Corregido).1"
460,459,1,-0.0371220926810953,0.00945709027383063,-0.284667855359852,"Toma182Grupo21(Corregido).1"
461,460,1,-0.0219660242294116,0.00957912162161051,-0.300300802073827,"Toma182Grupo21(Corregido).1"
462,461,1,-0.00225768038474133,0.0107223922669399,-0.29324941465534,"Toma182Grupo21(Corregido).1"
463,462,1,0.0131610085250677,0.0109034710410649,-0.308235651461726,"Toma182Grupo21(Corregido).1"
464,463,1,0.0363177220682918,0.013100597657544,-0.30471305071291,"Toma182Grupo21(Corregido).1"
465,464,1,0.061247545471193,0.0155400999002587,-0.313439697970274,"Toma182Grupo21(Corregido).1"
466,465,1,0.0859760452680795,0.0182017329373192,-0.301747182841062,"Toma182Grupo21(Corregido).1"
467,466,1,0.10883808403602,0.0180920734312497,-0.298510821520908,"Toma182Grupo21(Corregido).1"
468,467,1,0.135364437376004,0.0204354127224882,-0.298274069459088,"Toma182Grupo21(Corregido).1"
469,468,1,0.156085585171603,0.0200271419460449,-0.327472178252077,"Toma182Grupo21(Corregido).1"
470,469,1,0.184149983378767,0.0222608217312139,-0.328968046386152,"Toma182Grupo21(Corregido).1"
471,470,1,0.216152001388487,0.027503108477776,-0.321859860967086,"Toma182Grupo21(Corregido).1"
472,471,1,0.236120153909076,0.0276363869543835,-0.335055554864112,"Toma182Grupo21(Corregido).1"
473,472,1,0.259591224703032,0.0296507477274135,-0.323178024465685,"Toma182Grupo21(Corregido).1"
474,473,1,0.28303024117983,0.0304970941716932,-0.333763259761817,"Toma182Grupo21(Corregido).1"
475,474,1,0.302454595021602,0.0331851579614987,-0.33577143461399,"Toma182Grupo21(Corregido).1"
476,475,1,0.325077632301955,0.0391849388346023,-0.341532776355949,"Toma182Grupo21(Corregido).1"
477,476,1,0.350910600149716,0.0449766478243945,-0.329679427284501,"Toma182Grupo21(Corregido).1"
478,477,1,0.375554184123954,0.0519015050435713,-0.342767148744783,"Toma182Grupo21(Corregido).1"
479,478,1,0.399169218166904,0.0568305592522837,-0.34177740140795,"Toma182Grupo21(Corregido).1"
480,479,1,0.42855290458555,0.062700435787428,-0.331747774275904,"Toma182Grupo21(Corregido).1"
481,480,1,0.453904495319487,0.0714135864901993,-0.330660739274713,"Toma182Grupo21(Corregido).1"
482,481,1,0.48005969340816,0.0806654746638144,-0.296472841777341,"Toma182Grupo21(Corregido).1"
483,482,1,0.512030219457163,0.0866405118534971,-0.283314263405446,"Toma182Grupo21(Corregido).1"
484,483,1,0.537679859105033,0.0852627385721114,-0.29334332818105,"Toma182Grupo21(Corregido).1"
485,484,1,0.560189300384226,0.0834423907713582,-0.303759294188326,"Toma182Grupo21(Corregido).1"
486,485,1,0.581051037290171,0.0790318292015999,-0.330472349866849,"Toma182Grupo21(Corregido).1"
487,486,1,0.601029874583146,0.0790284550629516,-0.328119450516108,"Toma182Grupo21(Corregido).1"
488,487,1,0.631162619781712,0.082038749093669,-0.334007322457376,"Toma182Grupo21(Corregido).1"
489,488,1,0.656538391842629,0.0874677381787698,-0.310581802535172,"Toma182Grupo21(Corregido).1"
490,489,1,0.681371489937613,0.0877281092111297,-0.300593227423346,"Toma182Grupo21(Corregido).1"
491,490,1,0.711269732500123,0.0835902905154416,-0.338776667436736,"Toma182Grupo21(Corregido).1"
492,491,1,0.735002299039322,0.0790751306475863,-0.329745785344584,"Toma182Grupo21(Corregido).1"
493,492,1,0.751973654083787,0.071036245318032,-0.303067595765427,"Toma182Grupo21(Corregido).1"
494,493,1,0.772740352751138,0.0628438366799804,-0.308773264219687,"Toma182Grupo21(Corregido).1"
495,494,1,0.792128715780662,0.0596220966273034,-0.327929936395362,"Toma182Grupo21(Corregido).1"
496,495,1,0.813571366890554,0.0561765387109565,-0.338581529751576,"Toma182Grupo21(Corregido).1"
497,496,1,0.835504392817331,0.0538236393602146,-0.324528242281443,"Toma182Grupo21(Corregido).1"
498,497,1,0.865932375147623,0.0472080781837979,-0.341920802300502,"Toma182Grupo21(Corregido).1"
499,498,1,0.888169635909188,0.035214702358446,-0.363474799985789,"Toma182Grupo21(Corregido).1"
500,499,1,0.907210462657938,0.0218789817075155,-0.368703027821316,"Toma182Grupo21(Corregido).1"
501,500,1,0.918932220322102,0.00869172315710987,-0.355481465527985,"Toma182Grupo21(Corregido).1"
502,501,1,0.931341177557635,0.00132541613144832,-0.345742576676134,"Toma182Grupo21(Corregido).1"
503,502,1,0.953002022966783,-0.00740741704677128,-0.372467441839926,"Toma182Grupo21(Corregido).1"
504,503,1,0.97230996902519,-0.012104218045193,-0.380540630912405,"Toma182Grupo21(Corregido).1"
505,504,1,0.989303255970868,-0.0215810487953608,-0.383414834684308,"Toma182Grupo21(Corregido).1"
506,505,1,1.00916512312404,-0.031952026287326,-0.386536475290418,"Toma182Grupo21(Corregido).1"
507,506,1,1.02597564422626,-0.0496550070620283,-0.435890563655419,"Toma182Grupo21(Corregido).1"
508,507,1,1.0335848892346,-0.0639557313663702,-0.432921884001364,"Toma182Grupo21(Corregido).1"
509,508,1,1.03759224123589,-0.0705077462649106,-0.404962084092296,"Toma182Grupo21(Corregido).1"
510,509,1,1.04894959192604,-0.077627741169247,-0.41027803953268,"Toma182Grupo21(Corregido).1"
511,510,1,1.0600746894059,-0.0870747670280216,-0.415592307903739,"Toma182Grupo21(Corregido).1"
512,511,1,1.07371295782229,-0.0971668157250613,-0.439683095496098,"Toma182Grupo21(Corregido).1"
513,512,1,1.08404063386827,-0.107443879691316,-0.444564349407293,"Toma182Grupo21(Corregido).1"
514,513,1,1.09509993564449,-0.117499375219665,-0.45603473374216,"Toma182Grupo21(Corregido).1"
515,514,1,1.10385245129816,-0.125685035580421,-0.45090773006608,"Toma182Grupo21(Corregido).1"
516,515,1,1.11276298911185,-0.137605867424834,-0.458456240578751,"Toma182Grupo21(Corregido).1"
517,516,1,1.1208249310555,-0.148576316883312,-0.464384039827357,"Toma182Grupo21(Corregido).1"
518,517,1,1.12804052655487,-0.161278824181247,-0.470282034184571,"Toma182Grupo21(Corregido).1"
519,518,1,1.13369108407788,-0.16587046452513,-0.454564171647946,"Toma182Grupo21(Corregido).1"
520,519,1,1.14137962134445,-0.173865486052256,-0.46850330076048,"Toma182Grupo21(Corregido).1"
521,520,1,1.14952591675431,-0.179742673221139,-0.463577620690415,"Toma182Grupo21(Corregido).1"
522,521,1,1.15469903365858,-0.183986777284248,-0.450778950441005,"Toma182Grupo21(Corregido).1"
523,522,1,1.15991995086037,-0.18988027278993,-0.447074708561622,"Toma182Grupo21(Corregido).1"
524,523,1,1.16192362686102,-0.19203690974263,-0.432373586471017,"Toma182Grupo21(Corregido).1"
525,524,1,1.1645121535607,-0.193940486296708,-0.415803753925698,"Toma182Grupo21(Corregido).1"
526,525,1,1.167027573923,-0.197416411460889,-0.406863411220609,"Toma182Grupo21(Corregido).1"
527,526,1,1.16970439058398,-0.197960772496147,-0.39775267451378,"Toma182Grupo21(Corregido).1"
528,527,1,1.17108778742978,-0.197751575899953,-0.390023085226986,"Toma182Grupo21(Corregido).1"
529,528,1,1.17194594335932,-0.195501587777984,-0.383217447573383,"Toma182Grupo21(Corregido).1"
530,529,1,1.17397829953848,-0.194634434145373,-0.374249549402665,"Toma182Grupo21(Corregido).1"
531,530,1,1.17608713619366,-0.192322586814852,-0.365214168458983,"Toma182Grupo21(Corregido).1"
532,531,1,1.17544098864251,-0.191617391837359,-0.358903404473795,"Toma182Grupo21(Corregido).1"
533,532,1,1.17410201795558,-0.190863271849466,-0.353352384040914,"Toma182Grupo21(Corregido).1"
534,533,1,1.17162427547485,-0.187101669613063,-0.355002337839928,"Toma182Grupo21(Corregido).1"
535,534,1,1.16838172823385,-0.183379432327556,-0.349934943946637,"Toma182Grupo21(Corregido).1"
536,535,1,1.16221211571545,-0.18191224437199,-0.360510619183264,"Toma182Grupo21(Corregido).1"
537,536,1,1.1469559478172,-0.174501511187459,-0.331693225701089,"Toma182Grupo21(Corregido).1"
538,537,1,1.13629535675792,-0.170035838686446,-0.31896428765041,"Toma182Grupo21(Corregido).1"
539,538,1,1.13074883517657,-0.167891011219015,-0.32027851465392,"Toma182Grupo21(Corregido).1"
540,539,1,1.12313677838602,-0.160541574886595,-0.298475955421543,"Toma182Grupo21(Corregido).1"
541,540,1,1.11369537609166,-0.153473879131307,-0.287515066022569,"Toma182Grupo21(Corregido).1"
542,541,1,1.10057110146269,-0.143855896914353,-0.267602024433236,"Toma182Grupo21(Corregido).1"
543,542,1,1.09025635961486,-0.137931471804394,-0.276960760330713,"Toma182Grupo21(Corregido).1"
544,543,1,1.07516721157971,-0.132848331930743,-0.283412675782688,"Toma182Grupo21(Corregido).1"
545,544,1,1.05660776194478,-0.128171775764211,-0.263446210331423,"Toma182Grupo21(Corregido).1"
546,545,1,1.04188133381431,-0.129015872782726,-0.271949039725117,"Toma182Grupo21(Corregido).1"
547,546,1,1.02966470248173,-0.129460134371417,-0.268280226301542,"Toma182Grupo21(Corregido).1"
548,547,1,1.01703642623406,-0.128687456620958,-0.265958818911518,"Toma182Grupo21(Corregido).1"
549,548,1,0.998351008756261,-0.127315869260428,-0.262224772140741,"Toma182Grupo21(Corregido).1"
550,549,1,0.981717629933068,-0.120837523055708,-0.250315187425155,"Toma182Grupo21(Corregido).1"
551,550,1,0.966419847658156,-0.112876242915065,-0.244019607063885,"Toma182Grupo21(Corregido).1"
552,551,1,0.948017857826815,-0.108412257483375,-0.238882480971861,"Toma182Grupo21(Corregido).1"
553,552,1,0.927670114708294,-0.104634346910172,-0.250018263224105,"Toma182Grupo21(Corregido).1"
554,553,1,0.907779005020175,-0.101359745352005,-0.234888625525167,"Toma182Grupo21(Corregido).1"
555,554,1,0.879075769895601,-0.0973124660433792,-0.205159089895071,"Toma182Grupo21(Corregido).1"
556,555,1,0.856625938399194,-0.0940941001293506,-0.205520122730438,"Toma182Grupo21(Corregido).1"
557,556,1,0.835265391329744,-0.094777925562071,-0.205970007883544,"Toma182Grupo21(Corregido).1"
558,557,1,0.818819839557971,-0.0945355499358355,-0.217481444238632,"Toma182Grupo21(Corregido).1"
559,558,1,0.801895722454583,-0.0940041230987294,-0.235862064525199,"Toma182Grupo21(Corregido).1"
560,559,1,0.782572592772259,-0.0887944530257675,-0.22292168045256,"Toma182Grupo21(Corregido).1"
561,560,1,0.763234279466018,-0.0842995379898019,-0.209420627007864,"Toma182Grupo21(Corregido).1"
562,561,1,0.736502103668488,-0.0766329326244425,-0.184340654435113,"Toma182Grupo21(Corregido).1"
563,562,1,0.717387608225917,-0.0728072217537213,-0.171904141733953,"Toma182Grupo21(Corregido).1"
564,563,1,0.691582758200226,-0.0703272298472271,-0.196563471688549,"Toma182Grupo21(Corregido).1"
565,564,1,0.666548898855669,-0.0671060521509915,-0.192372229130929,"Toma182Grupo21(Corregido).1"
566,565,1,0.641590395274257,-0.0637887115032798,-0.187511220051624,"Toma182Grupo21(Corregido).1"
567,566,1,0.61306486478516,-0.0586144698861248,-0.157645594162714,"Toma182Grupo21(Corregido).1"
568,567,1,0.587558063673401,-0.0552094016335574,-0.149750109725712,"Toma182Grupo21(Corregido).1"
569,568,1,0.56464709989506,-0.0557239577774218,-0.157481948438273,"Toma182Grupo21(Corregido).1"
570,569,1,0.539599181639469,-0.0527997042822359,-0.161517980618069,"Toma182Grupo21(Corregido).1"
571,570,1,0.51968389062437,-0.050990041253869,-0.16834217603424,"Toma182Grupo21(Corregido).1"
572,571,1,0.500108262899866,-0.0463832172860684,-0.161621454203284,"Toma182Grupo21(Corregido).1"
573,572,1,0.474002552178035,-0.0375559082256967,-0.136350842796905,"Toma182Grupo21(Corregido).1"
574,573,1,0.449465253571219,-0.0320313185455607,-0.151836452123239,"Toma182Grupo21(Corregido).1"
575,574,1,0.423994443271708,-0.0231342772864577,-0.133422090450189,"Toma182Grupo21(Corregido).1"
576,575,1,0.40031923708953,-0.0185280156750984,-0.143764950120085,"Toma182Grupo21(Corregido).1"
577,576,1,0.372349877120959,-0.0110121218360293,-0.134703700780098,"Toma182Grupo21(Corregido).1"
578,577,1,0.342516305549208,-0.00498253607153254,-0.171385086738557,"Toma182Grupo21(Corregido).1"
579,578,1,0.315906161099458,-0.00180690924704896,-0.168332053618295,"Toma182Grupo21(Corregido).1"
580,579,1,0.28735195043185,0.00186021710720241,-0.160320161397927,"Toma182Grupo21(Corregido).1"
581,580,1,0.258875907309595,0.00703727050656433,-0.143893167388719,"Toma182Grupo21(Corregido).1"
582,581,1,0.228220170620543,0.00898358615018702,-0.155315189069627,"Toma182Grupo21(Corregido).1"
583,582,1,0.206566073488691,0.0158814502601775,-0.132408161786377,"Toma182Grupo21(Corregido).1"
584,583,1,0.18035857625097,0.0184367979298168,-0.142716717713349,"Toma182Grupo21(Corregido).1"
585,584,1,0.156622635573123,0.0232303242361563,-0.134702013710774,"Toma182Grupo21(Corregido).1"
586,585,1,0.130158703798132,0.0311730466142343,-0.134992189634527,"Toma182Grupo21(Corregido).1"
587,586,1,0.105433578139893,0.0386163964723651,-0.132556061530461,"Toma182Grupo21(Corregido).1"
588,587,1,0.0751377495733261,0.0453478030757066,-0.159918076542339,"Toma182Grupo21(Corregido).1"
589,588,1,0.0485236686284861,0.0568687994902977,-0.153815384440462,"Toma182Grupo21(Corregido).1"
590,589,1,0.0111753279305482,0.0622752943177433,-0.182868967628016,"Toma182Grupo21(Corregido).1"
591,590,1,-0.0292249211747692,0.0658209516806562,-0.20229332146979,"Toma182Grupo21(Corregido).1"
592,591,1,-0.0511523235371324,0.0682874470325572,-0.183359904801343,"Toma182Grupo21(Corregido).1"
593,592,1,-0.0701200439485027,0.0716868917207109,-0.162493669043867,"Toma182Grupo21(Corregido).1"
594,593,1,-0.0922650782536807,0.0741916273106258,-0.163933863890247,"Toma182Grupo21(Corregido).1"
595,594,1,-0.127947156815804,0.072962316129765,-0.21343585199933,"Toma182Grupo21(Corregido).1"
596,595,1,-0.153586674047729,0.0776917338017868,-0.215519382614651,"Toma182Grupo21(Corregido).1"
597,596,1,-0.184735034979432,0.0839890012323815,-0.205885654417337,"Toma182Grupo21(Corregido).1"
598,597,1,-0.214832351722191,0.0896108785768763,-0.212472535415243,"Toma182Grupo21(Corregido).1"
599,598,1,-0.24704975224896,0.0937987469958474,-0.198874756662629,"Toma182Grupo21(Corregido).1"
600,599,1,-0.276997482178312,0.0946878325296722,-0.198634630462158,"Toma182Grupo21(Corregido).1"
601,600,1,-0.308153716100194,0.0912968231881393,-0.214992454629075,"Toma182Grupo21(Corregido).1"
602,601,1,-0.33645486636918,0.0861428264028741,-0.230978561188239,"Toma182Grupo21(Corregido).1"
603,602,1,-0.878299918908121,-0.054170729286325,0.0206973158749362,"Toma182Grupo21(Corregido).1"
604,603,1,-0.87115742974613,-0.0576882688271688,-0.0140984889355691,"Toma182Grupo21(Corregido).1"
605,604,1,-0.851646473012384,-0.0560315667508577,-0.00965081184067973,"Toma182Grupo21(Corregido).1"
606,605,1,-0.8312244988436,-0.0545902471915959,-0.0072433639151237,"Toma182Grupo21(Corregido).1"
607,606,1,-0.807301855827214,-0.052306517683144,-0.00825897964825995,"Toma182Grupo21(Corregido).1"
608,607,1,-0.781692143486682,-0.0523695016045788,0.00188930469291826,"Toma182Grupo21(Corregido).1"
609,608,1,-0.762573711549022,-0.0546431086970858,-0.00947648134385126,"Toma182Grupo21(Corregido).1"
610,609,1,-0.734375472508809,-0.0536033116369707,-0.000296012438291804,"Toma182Grupo21(Corregido).1"
611,610,1,-0.710417963393057,-0.0554725844481242,5.97297073046121e-06,"Toma182Grupo21(Corregido).1"
612,611,1,-0.692691926004258,-0.057651715658479,-0.0121549850741527,"Toma182Grupo21(Corregido).1"
613,612,1,-0.667278476061768,-0.0609690563061909,-0.0121021235686634,"Toma182Grupo21(Corregido).1"
614,613,1,-0.641257681162586,-0.0642014811312541,-0.00427074776597891,"Toma182Grupo21(Corregido).1"
615,614,1,-0.620912749826271,-0.0655359529666534,-0.000678977174873197,"Toma182Grupo21(Corregido).1"
616,615,1,-0.59989748961183,-0.0651929155374104,0.00508911284438174,"Toma182Grupo21(Corregido).1"
617,616,1,-0.583616708277382,-0.064930295079285,-0.0106231261278289,"Toma182Grupo21(Corregido).1"
618,617,1,-0.560034290908032,-0.0628057124437441,-0.0188054123499359,"Toma182Grupo21(Corregido).1"
619,618,1,-0.537744168640977,-0.0624941669752186,-0.0200555307191275,"Toma182Grupo21(Corregido).1"
620,619,1,-0.513147260251374,-0.0619728625540575,-0.0302594883480021,"Toma182Grupo21(Corregido).1"
621,620,1,-0.484644786376374,-0.0619194386921262,-0.0170997852632242,"Toma182Grupo21(Corregido).1"
622,621,1,-0.452735557179482,-0.0622023039821414,-0.0112417182133493,"Toma182Grupo21(Corregido).1"
623,622,1,-0.430470740952289,-0.0655584472243086,-0.0318998820875134,"Toma182Grupo21(Corregido).1"
624,623,1,-0.408611946075775,-0.0676504131862493,-0.0414042683033093,"Toma182Grupo21(Corregido).1"
625,624,1,-0.38477534359492,-0.0677595103358773,-0.0463608779776488,"Toma182Grupo21(Corregido).1"
626,625,1,-0.35952441466399,-0.0692531290441877,-0.0360360137138773,"Toma182Grupo21(Corregido).1"
627,626,1,-0.347514168145396,-0.0771188085897964,-0.086189772938523,"Toma182Grupo21(Corregido).1"
628,627,1,-0.317339808570167,-0.0749897271027244,-0.0676488810661606,"Toma182Grupo21(Corregido).1"
629,628,1,-0.290995096360749,-0.0729101329824942,-0.064148774575,"Toma182Grupo21(Corregido).1"
630,629,1,-0.265869572916247,-0.0736867472280427,-0.0785996480491908,"Toma182Grupo21(Corregido).1"
631,630,1,-0.245014584287599,-0.0739088780223884,-0.0965793081930535,"Toma182Grupo21(Corregido).1"
632,631,1,-0.219038777903728,-0.0738110280015881,-0.103676246483293,"Toma182Grupo21(Corregido).1"
633,632,1,-0.194328835869407,-0.0739145015868024,-0.114700119803702,"Toma182Grupo21(Corregido).1"
634,633,1,-0.166265000018684,-0.0742136752136174,-0.104134004626578,"Toma182Grupo21(Corregido).1"
635,634,1,-0.147481732520087,-0.0796775303980841,-0.150766850171731,"Toma182Grupo21(Corregido).1"
636,635,1,-0.122664942761904,-0.0815344313675271,-0.156791374728255,"Toma182Grupo21(Corregido).1"
637,636,1,-0.0959355787465805,-0.0834768105160603,-0.14981421836003,"Toma182Grupo21(Corregido).1"
638,637,1,-0.0737433065003264,-0.0868863776201587,-0.158282181654358,"Toma182Grupo21(Corregido).1"
639,638,1,-0.051830525405439,-0.0892808913475629,-0.158261936822469,"Toma182Grupo21(Corregido).1"
640,639,1,-0.0314810952175934,-0.0940547351784539,-0.19809814241708,"Toma182Grupo21(Corregido).1"
641,640,1,-0.00901439302794493,-0.0935188094898169,-0.183214816839467,"Toma182Grupo21(Corregido).1"
642,641,1,0.0191540411208747,-0.0955393561837021,-0.174713112158654,"Toma182Grupo21(Corregido).1"
643,642,1,0.0429872694630812,-0.0977634759093675,-0.19704822294102,"Toma182Grupo21(Corregido).1"
644,643,1,0.0612469831147517,-0.102282572272313,-0.222605636132504,"Toma182Grupo21(Corregido).1"
645,644,1,0.089845057584787,-0.109128137233255,-0.245436745296168,"Toma182Grupo21(Corregido).1"
646,645,1,0.106719687321334,-0.122572392677372,-0.282063020323371,"Toma182Grupo21(Corregido).1"
647,646,1,0.124647610672589,-0.126655100441804,-0.277551796950606,"Toma182Grupo21(Corregido).1"
648,647,1,0.139258193376132,-0.134375692025536,-0.280318590642205,"Toma182Grupo21(Corregido).1"
649,648,1,0.150528941174308,-0.142302106066814,-0.304244045440797,"Toma182Grupo21(Corregido).1"
650,649,1,0.169498348655003,-0.14819278979029,-0.313705692567048,"Toma182Grupo21(Corregido).1"
651,650,1,0.189039110280141,-0.152830543362366,-0.307637866564537,"Toma182Grupo21(Corregido).1"
652,651,1,0.208655790024866,-0.158478289103165,-0.308719278001314,"Toma182Grupo21(Corregido).1"
653,652,1,0.23709865411708,-0.165436887708825,-0.315735236963996,"Toma182Grupo21(Corregido).1"
654,653,1,0.259515306583446,-0.171059327409761,-0.310136978590038,"Toma182Grupo21(Corregido).1"
655,654,1,0.275100452999904,-0.184644734320665,-0.32809583154557,"Toma182Grupo21(Corregido).1"
656,655,1,0.289690228515116,-0.197402352549855,-0.340543029019116,"Toma182Grupo21(Corregido).1"
657,656,1,0.305645967826445,-0.20506727084589,-0.336155524063455,"Toma182Grupo21(Corregido).1"
658,657,1,0.316613605502716,-0.213054981739279,-0.352499851675779,"Toma182Grupo21(Corregido).1"
659,658,1,0.329318362226416,-0.218956912591582,-0.353219105564306,"Toma182Grupo21(Corregido).1"
660,659,1,0.342375716438863,-0.224730063818808,-0.363397194796877,"Toma182Grupo21(Corregido).1"
661,660,1,0.359568639921232,-0.231435039669405,-0.366676295206575,"Toma182Grupo21(Corregido).1"
662,661,1,0.37556880539143,-0.239437934186711,-0.380788067746614,"Toma182Grupo21(Corregido).1"
663,662,1,0.38975087248664,-0.246957202164428,-0.402692975851321,"Toma182Grupo21(Corregido).1"
664,663,1,0.406487724895048,-0.249485556724881,-0.387510476646892,"Toma182Grupo21(Corregido).1"
665,664,1,0.423845981171183,-0.256068501227698,-0.389863938354075,"Toma182Grupo21(Corregido).1"
666,665,1,0.440674497679537,-0.261045918090369,-0.38773316979768,"Toma182Grupo21(Corregido).1"
667,666,1,0.456232088630367,-0.268397603848555,-0.397090218625832,"Toma182Grupo21(Corregido).1"
668,667,1,0.471651902253059,-0.272568601574284,-0.389835820532006,"Toma182Grupo21(Corregido).1"
669,668,1,0.488583892346627,-0.27095520094396,-0.361101655803156,"Toma182Grupo21(Corregido).1"
670,669,1,0.500590764726572,-0.278769706053403,-0.391189412486412,"Toma182Grupo21(Corregido).1"
671,670,1,0.51426333688589,-0.289230660575989,-0.412131566363475,"Toma182Grupo21(Corregido).1"
672,671,1,0.524873315865443,-0.293887534267072,-0.405587986811554,"Toma182Grupo21(Corregido).1"
673,672,1,0.532471313744953,-0.29739045254044,-0.397752112157339,"Toma182Grupo21(Corregido).1"
674,673,1,0.544639020067134,-0.308729807824465,-0.418903462630595,"Toma182Grupo21(Corregido).1"
675,674,1,0.555270368591459,-0.313111126859271,-0.403860990180071,"Toma182Grupo21(Corregido).1"
676,675,1,0.564308561317349,-0.316836738283427,-0.39501793513934,"Toma182Grupo21(Corregido).1"
